,train_acc,train_cost,test_acc,test_cost,step,n_train
2104,0.6633333333333333,1.9548273071369333,0.69,1.954595220769507,105,1200
2105,0.6691666666666667,1.9546299030270682,0.69,1.9541742403958473,106,1200
2106,0.67,1.9544599134112772,0.7,1.9538911255922458,107,1200
2107,0.6733333333333333,1.9542928621332325,0.7,1.9536561816855218,108,1200
2108,0.6708333333333333,1.9541072170727012,0.7,1.9537340085514963,109,1200
2109,0.6708333333333333,1.9539092993875096,0.7,1.9537062374116403,110,1200
2110,0.6666666666666666,1.9537103177020254,0.7,1.9539005842572548,111,1200
2111,0.6675,1.9535225664990459,0.7,1.9536099823566202,112,1200
2112,0.655,1.9533745028825464,0.68,1.954094226158694,113,1200
2113,0.6675,1.953290222708236,0.69,1.9533163546985222,114,1200
2114,0.6425,1.9532749208886473,0.68,1.9547824210111844,115,1200
2115,0.6741666666666667,1.9533449884530285,0.7,1.9531459554067432,116,1200
2116,0.6391666666666667,1.9534760488968408,0.66,1.9551118597422141,117,1200
2117,0.6725,1.9534245341126504,0.71,1.9532979721196528,118,1200
2118,0.6508333333333334,1.9530944568208066,0.69,1.95361465562795,119,1200
2119,0.6491666666666667,1.9528476522429852,0.69,1.9543502951439624,120,1200
2120,0.6658333333333334,1.95293669146081,0.7,1.9531919708827397,121,1200
2121,0.6391666666666667,1.9530548163692452,0.67,1.9541556784603287,122,1200
2122,0.6575,1.9529101868502055,0.7,1.9536979128056218,123,1200
2123,0.6625,1.9527119285853822,0.71,1.9532107972624646,124,1200
2124,0.6433333333333333,1.9527309213823136,0.7,1.9538741557676003,125,1200
2125,0.6708333333333333,1.952807402736082,0.69,1.9530840491019756,126,1200
2126,0.6566666666666666,1.9526890727195414,0.7,1.9531908831073879,127,1200
2127,0.6525,1.952519076955661,0.69,1.9533025779525601,128,1200
2128,0.675,1.9525137598282183,0.69,1.9529583113773663,129,1200
2129,0.6566666666666666,1.9525381448628887,0.69,1.953456395829764,130,1200
2130,0.6658333333333334,1.9524316368710581,0.69,1.9529399410888453,131,1200
2131,0.6741666666666667,1.9523024153459423,0.69,1.9530008266486232,132,1200
2132,0.66,1.9522700522974803,0.7,1.9533643662711853,133,1200
2133,0.6791666666666667,1.9522648908407887,0.7,1.9526335113221154,134,1200
2134,0.6775,1.9521982535986628,0.71,1.9529912548032007,135,1200
2135,0.6775,1.9520964865296628,0.72,1.9528034455797263,136,1200
2136,0.6875,1.9520336773345015,0.73,1.9524325368214752,137,1200
2137,0.6783333333333333,1.9520203039836217,0.74,1.952883310906358,138,1200
2138,0.69,1.951992228695007,0.74,1.9523587043493127,139,1200
2139,0.69,1.9519136160855173,0.75,1.9524639836787663,140,1200
2140,0.6933333333333334,1.951832141710999,0.75,1.9525451437641683,141,1200
2141,0.695,1.9517897296192335,0.74,1.952228871202619,142,1200
2142,0.6891666666666667,1.9517580282589493,0.74,1.9525437256774991,143,1200
2143,0.6991666666666667,1.9517010400430128,0.74,1.9521840287285808,144,1200
2144,0.6991666666666667,1.9516270824494022,0.74,1.9521945286239346,145,1200
2145,0.7025,1.9515610419844462,0.74,1.9522784962745579,146,1200
2146,0.7116666666666667,1.9515152540491894,0.74,1.9519778960409702,147,1200
2147,0.7041666666666667,1.9514771549347845,0.75,1.9520976059241262,148,1200
2148,0.7141666666666666,1.9514257769829666,0.76,1.9519148188938946,149,1200
2149,0.7125,1.9513609952547113,0.76,1.9518804391555336,150,1200
2150,0.7133333333333334,1.9513012183936358,0.76,1.9518569663928904,151,1200
2151,0.7233333333333334,1.9512551975501229,0.76,1.9517982309889783,152,1200
2152,0.7191666666666666,1.95121344789558,0.76,1.9518826018399211,153,1200
2153,0.7225,1.9511657929171873,0.76,1.9517166940581805,154,1200
2154,0.7208333333333333,1.951111707854309,0.76,1.9518584859819197,155,1200
2155,0.7208333333333333,1.951056481419048,0.76,1.951778335677517,156,1200
2156,0.725,1.9510064043506499,0.76,1.9516940444856203,157,1200
2157,0.7225,1.9509633751902116,0.76,1.9517925926162267,158,1200
2158,0.7275,1.950922361665887,0.76,1.9515847163088815,159,1200
2159,0.7241666666666666,1.9508784636150605,0.76,1.9515978885292884,160,1200
2160,0.73,1.9508323745787888,0.76,1.9515081110620296,161,1200
2161,0.7275,1.9507860830530102,0.76,1.9514457014094917,162,1200
2162,0.7275,1.950741321088945,0.76,1.9513962429647966,163,1200
2163,0.7291666666666666,1.9506993707610116,0.76,1.9513318315906998,164,1200
2164,0.7283333333333334,1.9506607654912085,0.76,1.9513036241823412,165,1200
2165,0.7308333333333333,1.950623897244513,0.76,1.951204375376672,166,1200
2166,0.7266666666666667,1.9505863705556787,0.77,1.9512285613210565,167,1200
2167,0.7325,1.9505482549082058,0.75,1.9511027205389428,168,1200
2168,0.73,1.9505092984162065,0.77,1.9511660583383255,169,1200
2169,0.7325,1.9504698651390482,0.75,1.9510421316814186,170,1200
2170,0.7291666666666666,1.9504301722332864,0.75,1.951081980114651,171,1200
2171,0.7308333333333333,1.9503911942188508,0.75,1.9510251876588371,172,1200
2172,0.7291666666666666,1.950352932736607,0.76,1.951004014599709,173,1200
2173,0.73,1.950315772315887,0.76,1.9509724265399753,174,1200
2174,0.73,1.9502797486741927,0.76,1.9509596136360288,175,1200
2175,0.7308333333333333,1.9502451338498623,0.76,1.9508900345766285,176,1200
2176,0.7316666666666667,1.9502116691781912,0.77,1.9508795360093383,177,1200
2177,0.73,1.9501791856036257,0.77,1.950845103158655,178,1200
2178,0.7316666666666667,1.950147874686442,0.77,1.9507723054310182,179,1200
2179,0.7308333333333333,1.9501177634579738,0.77,1.9507715163737032,180,1200
2180,0.7341666666666666,1.9500887813800816,0.77,1.9506904668059968,181,1200
2181,0.7333333333333333,1.9500609896809185,0.77,1.9506812782985443,182,1200
2182,0.735,1.9500346987497612,0.77,1.9505950602655497,183,1200
2183,0.7316666666666667,1.9500102380389581,0.77,1.9506196599998733,184,1200
2184,0.7366666666666667,1.9499883539790173,0.77,1.9504657626715343,185,1200
2185,0.7283333333333334,1.9499704808502176,0.77,1.9505732445391755,186,1200
2186,0.7366666666666667,1.949960047464902,0.78,1.9503155801668266,187,1200
2187,0.725,1.9499642009210214,0.78,1.950629854902234,188,1200
2188,0.7358333333333333,1.949998027301418,0.78,1.9502144526412217,189,1200
2189,0.7233333333333334,1.9500931375252384,0.78,1.9510585879079054,190,1200
2190,0.7366666666666667,1.9503009420571642,0.77,1.9504391636893945,191,1200
2191,0.7208333333333333,1.9506737833687469,0.76,1.952049528166978,192,1200
2192,0.7341666666666666,1.9511010788554524,0.77,1.950720813519399,193,1200
2193,0.7233333333333334,1.9511838079730601,0.78,1.9513139089513243,194,1200
2194,0.7325,1.9505626766746258,0.78,1.9498810325781035,195,1200
2195,0.7308333333333333,1.9498743874352509,0.78,1.9498314766880347,196,1200
2196,0.7225,1.9498965533784127,0.77,1.950976508073615,197,1200
2197,0.7333333333333333,1.950381540914067,0.78,1.9500948453829,198,1200
2198,0.7233333333333334,1.9504812959827489,0.78,1.9504399439333326,199,1200
2199,0.7258333333333333,1.9500067204200635,0.77,1.949931187127244,200,1200
2200,0.7291666666666666,1.9497392324557838,0.78,1.9497939421551578,201,1200
2201,0.7233333333333334,1.950005451520486,0.76,1.9506727891332858,202,1200
2202,0.7275,1.9502035195825473,0.78,1.9498345439715354,203,1200
2203,0.7225,1.9499515106192118,0.77,1.9498797012788418,204,1200
2204,0.7183333333333334,1.9497020163946681,0.77,1.9501752297911799,205,1200
2205,0.7275,1.9498345223433111,0.78,1.949828062036359,206,1200
2206,0.7166666666666667,1.9500026542445246,0.77,1.950222523821036,207,1200
2207,0.7233333333333334,1.949859164703271,0.76,1.9498346436246976,208,1200
2208,0.7258333333333333,1.9496700774169478,0.75,1.9497811309717554,209,1200
2209,0.7166666666666667,1.9497346797676482,0.77,1.9502721437988857,210,1200
2210,0.7258333333333333,1.9498542578313471,0.75,1.9498201057544855,211,1200
2211,0.7216666666666667,1.9497721095778928,0.75,1.9498735995019736,212,1200
2212,0.7191666666666666,1.9496348881847376,0.75,1.9499790788729872,213,1200
2213,0.7258333333333333,1.9496601464736965,0.73,1.949817839706377,214,1200
2214,0.7158333333333333,1.9497422023271185,0.75,1.9500763329891841,215,1200
2215,0.7208333333333333,1.9496973502570634,0.73,1.9498416401845236,216,1200
2216,0.7233333333333334,1.949597373156992,0.73,1.949815153710722,217,1200
2217,0.7133333333333334,1.9495972510088602,0.75,1.9500591656512252,218,1200
2218,0.725,1.94965077233451,0.73,1.9498716457105247,219,1200
2219,0.7133333333333334,1.9496303075631147,0.73,1.9499521544795375,220,1200
2220,0.7158333333333333,1.9495581191395455,0.73,1.9499464315124981,221,1200
2221,0.7233333333333334,1.9495398099459618,0.73,1.9498792464020411,222,1200
2222,0.7125,1.949571226587331,0.73,1.9500492077306342,223,1200
2223,0.72,1.9495665120736474,0.73,1.9499388970813953,224,1200
2224,0.7141666666666666,1.9495159093780574,0.73,1.9499353730526117,225,1200
2225,0.7116666666666667,1.9494866325808127,0.73,1.9500134037484518,226,1200
2226,0.72,1.9494982626508053,0.73,1.949955218881731,227,1200
2227,0.7116666666666667,1.9495012222002808,0.73,1.9500130940654086,228,1200
2228,0.715,1.9494689148481346,0.72,1.9499737896998772,229,1200
2229,0.7166666666666667,1.9494355956757687,0.71,1.9499799736700454,230,1200
2230,0.715,1.9494301013891688,0.71,1.9500407567567863,231,1200
2231,0.72,1.9494326059111378,0.71,1.9499818259524302,232,1200
2232,0.7166666666666667,1.9494147037127854,0.71,1.950009555751596,233,1200
2233,0.7191666666666666,1.9493841240275553,0.71,1.9500215733637891,234,1200
2234,0.72,1.949365829716416,0.71,1.950009553143925,235,1200
2235,0.7183333333333334,1.9493613538031271,0.71,1.9500381002955383,236,1200
2236,0.7208333333333333,1.9493514125793026,0.71,1.9500214355526555,237,1200
2237,0.72,1.9493280695826152,0.71,1.9500246828409256,238,1200
2238,0.72,1.9493037155368893,0.71,1.9500338148696237,239,1200
2239,0.72,1.9492892570070104,0.71,1.9500242254624005,240,1200
2240,0.7208333333333333,1.9492791477463616,0.7,1.9500243473843726,241,1200
2241,0.7175,1.9492622916264009,0.71,1.9500294342575375,242,1200
2242,0.7216666666666667,1.9492384588142153,0.71,1.9500090406677715,243,1200
2243,0.7175,1.94921605382306,0.71,1.9500028611332607,244,1200
2244,0.7175,1.9491991232798396,0.71,1.9500137080505584,245,1200
2245,0.7158333333333333,1.9491827240439972,0.71,1.9499877923220794,246,1200
2246,0.7191666666666666,1.9491611413527283,0.71,1.9499890564269993,247,1200
2247,0.7175,1.9491352150134322,0.71,1.949963285922349,248,1200
2248,0.7166666666666667,1.9491097344194457,0.71,1.9499482744948162,249,1200
2249,0.72,1.9490864057008412,0.71,1.9499504125276235,250,1200
2250,0.7166666666666667,1.9490621545411053,0.7,1.949897068448549,251,1200
2251,0.7183333333333334,1.9490337847308719,0.71,1.9499038432242612,252,1200
2252,0.7208333333333333,1.9490014711198949,0.7,1.9498606129045188,253,1200
2253,0.7225,1.9489678537449673,0.71,1.9498304492234946,254,1200
2254,0.7275,1.948934069627003,0.72,1.949828246418779,255,1200
2255,0.7258333333333333,1.9488986547602767,0.72,1.949763863597765,256,1200
2256,0.7291666666666666,1.948859760274633,0.73,1.9497807234195523,257,1200
2257,0.73,1.9488170707954633,0.72,1.9497210707051584,258,1200
2258,0.7308333333333333,1.948772106214816,0.72,1.9497106039699756,259,1200
2259,0.7325,1.9487260197575136,0.73,1.949717601544252,260,1200
2260,0.7341666666666666,1.9486787927316487,0.72,1.9496564223186374,261,1200
2261,0.735,1.9486297569348197,0.74,1.9497078614087742,262,1200
2262,0.7358333333333333,1.9485785996380178,0.74,1.9496555359542662,263,1200
2263,0.7383333333333333,1.9485261851193345,0.75,1.9496889442115657,264,1200
2264,0.7408333333333333,1.9484735649446836,0.75,1.949699484944094,265,1200
2265,0.7383333333333333,1.9484215687839554,0.75,1.9496833584567872,266,1200
2266,0.7441666666666666,1.9483704007137015,0.75,1.9497637936432768,267,1200
2267,0.7441666666666666,1.9483200058760244,0.75,1.9497155401066983,268,1200
2268,0.7441666666666666,1.9482706138731753,0.75,1.9497996538399236,269,1200
2269,0.7475,1.9482225772290804,0.75,1.9497811278711294,270,1200
2270,0.7491666666666666,1.9481765175446555,0.75,1.9498212678119626,271,1200
2271,0.75,1.9481327495647687,0.75,1.949853065706671,272,1200
2272,0.7491666666666666,1.9480914133463891,0.75,1.9498414458547542,273,1200
2273,0.75,1.948052441214399,0.75,1.9499123267314276,274,1200
2274,0.75,1.9480156206861432,0.75,1.9498631719262518,275,1200
2275,0.75,1.9479809002981228,0.74,1.9499508035540272,276,1200
2276,0.7508333333333334,1.9479481383000208,0.75,1.9498900213839852,277,1200
2277,0.7533333333333333,1.9479174375358204,0.74,1.9499731654040682,278,1200
2278,0.7525,1.9478887408891852,0.74,1.9499142588124825,279,1200
2279,0.7533333333333333,1.9478621519072523,0.74,1.949988234544674,280,1200
2280,0.7533333333333333,1.9478375650056035,0.74,1.9499334428516426,281,1200
2281,0.7558333333333334,1.9478149082412481,0.74,1.9499987043835019,282,1200
2282,0.7525,1.9477939338442045,0.73,1.9499429080007986,283,1200
2283,0.7525,1.947774405580855,0.74,1.9500189349077146,284,1200
2284,0.7516666666666667,1.9477560077763687,0.73,1.949942640723715,285,1200
2285,0.7516666666666667,1.9477385037624209,0.72,1.9500507880223452,286,1200
2286,0.75,1.9477217388483952,0.73,1.9499315791038054,287,1200
2287,0.75,1.9477057556804185,0.73,1.9501118228779752,288,1200
2288,0.75,1.947690927647216,0.73,1.9498920392235084,289,1200
2289,0.7483333333333333,1.9476781802405727,0.73,1.9502310604328592,290,1200
2290,0.7475,1.9476697105889893,0.73,1.94979270372462,291,1200
2291,0.7483333333333333,1.947670232423624,0.74,1.9504909047457615,292,1200
2292,0.7491666666666666,1.9476899175573787,0.74,1.949610522048509,293,1200
2293,0.7508333333333334,1.9477512604566658,0.72,1.9511415378925128,294,1200
2294,0.74,1.947894507625422,0.76,1.9494770359272486,295,1200
2295,0.7516666666666667,1.9481949078400072,0.71,1.952638601178477,296,1200
2296,0.7283333333333334,1.9486661532431258,0.77,1.9497980400000987,297,1200
2297,0.7516666666666667,1.9492025899310164,0.71,1.9534604951806769,298,1200
2298,0.74,1.9491669643481966,0.76,1.9496079078253588,299,1200
2299,0.7533333333333333,1.948466526908394,0.75,1.9505856739391032,300,1200
2300,0.7516666666666667,1.9476693766707809,0.71,1.9505185835492314,301,1200
2301,0.7491666666666666,1.947618223128363,0.77,1.9494206779723005,302,1200
2302,0.7608333333333334,1.9481537808652882,0.75,1.9520220608672265,303,1200
2303,0.7516666666666667,1.9484357708039663,0.77,1.9493944696300731,304,1200
2304,0.7575,1.9480590333252328,0.75,1.9501412803328018,305,1200
2305,0.7575,1.9475357100784423,0.75,1.950167121590664,306,1200
2306,0.7566666666666667,1.9475700747069016,0.77,1.9493129733228463,307,1200
2307,0.7566666666666667,1.947951823967956,0.75,1.9512323519978174,308,1200
2308,0.7583333333333333,1.9480016625019347,0.77,1.9492325186473858,309,1200
2309,0.76,1.9476572083712431,0.75,1.9496929190391574,310,1200
2310,0.7616666666666667,1.9474401573438647,0.75,1.950410971361257,311,1200
2311,0.7625,1.9476013628529791,0.77,1.9491885064170191,312,1200
2312,0.7591666666666667,1.9477906835050844,0.74,1.95050462438882,313,1200
2313,0.7625,1.9476808175536884,0.75,1.9494966501795388,314,1200
2314,0.7641666666666667,1.9474608310589774,0.76,1.949378112171127,315,1200
2315,0.7625,1.9474364344246295,0.76,1.9502594521656234,316,1200
2316,0.7625,1.9475772006455647,0.78,1.9492729896305532,317,1200
2317,0.7625,1.9476267242484893,0.75,1.949971158817653,318,1200
2318,0.7658333333333334,1.9475015451707882,0.76,1.9495055416196898,319,1200
2319,0.7666666666666667,1.9473905405873777,0.76,1.9493720818205855,320,1200
2320,0.7625,1.9474308207796676,0.75,1.9500948053709737,321,1200
2321,0.765,1.9475195292933527,0.77,1.9493196476118106,322,1200
2322,0.7666666666666667,1.9475050808057166,0.76,1.9498264136776868,323,1200
2323,0.7658333333333334,1.9474098973522773,0.77,1.949556398467352,324,1200
2324,0.7675,1.9473675429143373,0.78,1.9494049876741735,325,1200
2325,0.765,1.9474120493900984,0.75,1.950022211808931,326,1200
2326,0.7691666666666667,1.9474545908939331,0.78,1.9493162423295394,327,1200
2327,0.7675,1.9474291807218858,0.77,1.9497181397912582,328,1200
2328,0.7691666666666667,1.9473712456998757,0.77,1.9495778115733857,329,1200
2329,0.7683333333333333,1.9473515460826503,0.78,1.9493349798010047,330,1200
2330,0.7675,1.947378352130932,0.76,1.9498708232667559,331,1200
2331,0.77,1.9474021100051855,0.78,1.9493697606806524,332,1200
2332,0.77,1.9473874552553223,0.77,1.949632850569836,333,1200
2333,0.7725,1.9473511545946391,0.77,1.9495439763263807,334,1200
2334,0.7716666666666666,1.9473330226867918,0.77,1.9494235989488482,335,1200
2335,0.77,1.947344641290669,0.76,1.9497471192457771,336,1200
2336,0.7716666666666666,1.9473612160157856,0.78,1.9493988960060096,337,1200
2337,0.7708333333333334,1.9473574568621503,0.77,1.9496753122100794,338,1200
2338,0.7733333333333333,1.9473360405173883,0.78,1.949476349163233,339,1200
2339,0.775,1.947318200914552,0.77,1.9494815563049557,340,1200
2340,0.7708333333333334,1.9473165993774668,0.77,1.949652652709533,341,1200
2341,0.7725,1.9473246524615941,0.78,1.9493750703313242,342,1200
2342,0.7708333333333334,1.947328347594415,0.77,1.9496594442481694,343,1200
2343,0.7733333333333333,1.9473209185641305,0.78,1.9494053265376465,344,1200
2344,0.775,1.9473071810959217,0.77,1.9495105032224433,345,1200
2345,0.7758333333333334,1.94729665150761,0.77,1.9495443625640274,346,1200
2346,0.775,1.9472941651576599,0.78,1.949386580426617,347,1200
2347,0.7708333333333334,1.9472967644729204,0.77,1.9496085741764604,348,1200
2348,0.7733333333333333,1.9472976382378797,0.79,1.9494010726449633,349,1200
2349,0.7733333333333333,1.947292760540441,0.77,1.9495551740303854,350,1200
2350,0.7758333333333334,1.9472836437128316,0.78,1.949441575289573,351,1200
2351,0.7775,1.947274766321326,0.78,1.9494655679461625,352,1200
2352,0.775,1.9472694678843874,0.77,1.9495000954860706,353,1200
2353,0.7741666666666667,1.9472675100703136,0.79,1.94940207343897,354,1200
2354,0.7741666666666667,1.947266467017557,0.77,1.9495538917506379,355,1200
2355,0.7741666666666667,1.9472639818686228,0.79,1.949370420064688,356,1200
2356,0.7766666666666666,1.947259043136647,0.77,1.9495223135843374,357,1200
2357,0.7758333333333334,1.9472523059962177,0.78,1.9494069649470283,358,1200
2358,0.7766666666666666,1.9472452302461687,0.78,1.9494602449442255,359,1200
2359,0.7775,1.9472392267871899,0.78,1.9494706475089214,360,1200
2360,0.7758333333333334,1.9472347235519174,0.78,1.9494008073444138,361,1200
2361,0.7775,1.9472312236582772,0.78,1.949502042230091,362,1200
2362,0.7758333333333334,1.9472278208425975,0.79,1.9493910249679085,363,1200
2363,0.7766666666666666,1.9472237793022829,0.78,1.9495073376006418,364,1200
2364,0.7758333333333334,1.94721887916275,0.79,1.9493950847368382,365,1200
2365,0.7766666666666666,1.9472132006630998,0.78,1.9494863746063034,366,1200
2366,0.7766666666666666,1.9472070910674895,0.79,1.9494007992200795,367,1200
2367,0.7775,1.9472008535290768,0.78,1.9494624696601635,368,1200
2368,0.7766666666666666,1.947194769971452,0.79,1.9494313713287816,369,1200
2369,0.7766666666666666,1.9471889843370231,0.79,1.9494289529987958,370,1200
2370,0.7775,1.9471834977443663,0.78,1.9494575227639361,371,1200
2371,0.7766666666666666,1.9471782041952983,0.79,1.9494116137533137,372,1200
2372,0.7766666666666666,1.9471729582991817,0.78,1.9494744766525325,373,1200
2373,0.7758333333333334,1.9471676692567175,0.79,1.9494028366742577,374,1200
2374,0.7775,1.9471622799487966,0.78,1.9494831563943278,375,1200
2375,0.7758333333333334,1.9471567893359214,0.79,1.949391696273174,376,1200
2376,0.7766666666666666,1.9471511762143296,0.78,1.9494955259897688,377,1200
2377,0.7758333333333334,1.9471454836100734,0.79,1.9493830496496822,378,1200
2378,0.775,1.9471397387500187,0.78,1.9495080696680775,379,1200
2379,0.7758333333333334,1.9471340413625444,0.79,1.949372159707241,380,1200
2380,0.7758333333333334,1.9471284852648676,0.78,1.949519553917839,381,1200
2381,0.7758333333333334,1.9471232421098392,0.8,1.949360811057126,382,1200
2382,0.7758333333333334,1.9471185335614367,0.77,1.9495456792187873,383,1200
2383,0.7741666666666667,1.947114768597808,0.81,1.9493308575600818,384,1200
2384,0.775,1.9471126074527676,0.77,1.9496030232376564,385,1200
2385,0.775,1.9471131985744805,0.81,1.9492833368519074,386,1200
2386,0.7741666666666667,1.9471185804591329,0.77,1.9497165677186206,387,1200
2387,0.7775,1.9471321110547484,0.81,1.949227108932845,388,1200
2388,0.77,1.9471601641940508,0.76,1.9499479514530513,389,1200
2389,0.78,1.9472122543476746,0.8,1.949198603630835,390,1200
2390,0.7641666666666667,1.9473064507094782,0.74,1.9504516243619678,391,1200
2391,0.7816666666666666,1.9474612521937655,0.8,1.949323921502857,392,1200
2392,0.7625,1.9477049966150342,0.74,1.9513388642275993,393,1200
2393,0.7741666666666667,1.9480061898924108,0.8,1.9496573942918576,394,1200
2394,0.7616666666666667,1.9482960283744737,0.74,1.9518256749148561,395,1200
2395,0.7783333333333333,1.9483183729761895,0.79,1.9494929274982145,396,1200
2396,0.7633333333333333,1.9479991116801978,0.77,1.9505103284160212,397,1200
2397,0.775,1.9474422582233302,0.8,1.9491867786700598,398,1200
2398,0.7758333333333334,1.9470552058932793,0.81,1.949239883836538,399,1200
2399,0.7641666666666667,1.9470421999617669,0.76,1.9501124041589117,400,1200
2400,0.7808333333333334,1.9473032822870822,0.8,1.949183537044202,401,1200
2401,0.7625,1.9475672041958745,0.76,1.9506854194097076,402,1200
2402,0.7775,1.9475760967524411,0.81,1.9490235922409453,403,1200
2403,0.7716666666666666,1.9473362991539216,0.77,1.9497864985279056,404,1200
2404,0.7725,1.9470474522395664,0.79,1.9492690570457354,405,1200
2405,0.7775,1.9469464526506723,0.81,1.9490875169096078,406,1200
2406,0.765,1.9470580799594428,0.77,1.9501188231703463,407,1200
2407,0.7791666666666667,1.9472238308998353,0.81,1.948959401445373,408,1200
2408,0.7658333333333334,1.9472722961920554,0.77,1.949999038457402,409,1200
2409,0.7783333333333333,1.9471483909105194,0.81,1.948960529148206,410,1200
2410,0.77,1.9469756831310734,0.79,1.9491987587678261,411,1200
2411,0.7675,1.9468926380761018,0.77,1.9495125817488574,412,1200
2412,0.7775,1.9469366485900137,0.81,1.9488764968600885,413,1200
2413,0.7641666666666667,1.947028729163755,0.78,1.9498267042301636,414,1200
2414,0.7758333333333334,1.9470641312534869,0.81,1.9489071564559066,415,1200
2415,0.7658333333333334,1.9470133276475032,0.79,1.9493350179142293,416,1200
2416,0.7708333333333334,1.946920281484802,0.81,1.9491355259754903,417,1200
2417,0.7683333333333333,1.9468575956045233,0.79,1.948891128427527,418,1200
2418,0.7641666666666667,1.9468536562653815,0.77,1.9494007941256815,419,1200
2419,0.7725,1.9468867777705487,0.81,1.948872172481877,420,1200
2420,0.765,1.9469171922361828,0.78,1.9493301880703737,421,1200
2421,0.7716666666666666,1.9469170320088993,0.81,1.948991440822484,422,1200
2422,0.7683333333333333,1.946886219063815,0.78,1.949032947876902,423,1200
2423,0.77,1.9468414354664303,0.8,1.9490612177897324,424,1200
2424,0.7675,1.9468049957839417,0.79,1.9488590027826036,425,1200
2425,0.7691666666666667,1.9467907876029014,0.78,1.949045393762171,426,1200
2426,0.7708333333333334,1.9467985629176447,0.8,1.948892518710045,427,1200
2427,0.7658333333333334,1.946815514088418,0.78,1.9489961104645543,428,1200
2428,0.77,1.9468253296991604,0.8,1.9489276783098597,429,1200
2429,0.7666666666666667,1.9468187033162145,0.78,1.9489531031578708,430,1200
2430,0.7691666666666667,1.946797502124717,0.8,1.9488412998372706,431,1200
2431,0.7683333333333333,1.9467712902842567,0.79,1.948909135480535,432,1200
2432,0.7675,1.9467495590934631,0.79,1.9487580216571647,433,1200
2433,0.7683333333333333,1.946736604847815,0.8,1.9488609810264097,434,1200
2434,0.7675,1.946731629361062,0.78,1.9487740628196433,435,1200
2435,0.7683333333333333,1.9467318267055806,0.8,1.9487729567326164,436,1200
2436,0.7658333333333334,1.946734562659019,0.79,1.9488518676265214,437,1200
2437,0.77,1.9467375816307373,0.79,1.9486722505334195,438,1200
2438,0.7658333333333334,1.9467389162148865,0.8,1.9488834515105902,439,1200
2439,0.77,1.9467369479621113,0.79,1.9486316011971918,440,1200
2440,0.7658333333333334,1.9467320564539676,0.8,1.9488048949537338,441,1200
2441,0.7683333333333333,1.9467250234981066,0.79,1.9486592871957868,442,1200
2442,0.7658333333333334,1.9467177496992654,0.8,1.9486925484357398,443,1200
2443,0.7683333333333333,1.9467108298297224,0.79,1.9486900399769065,444,1200
2444,0.7666666666666667,1.946704650154591,0.8,1.9486375988459737,445,1200
2445,0.7683333333333333,1.9466991202510626,0.79,1.948652939653435,446,1200
2446,0.7658333333333334,1.9466948385959344,0.8,1.9486473008332346,447,1200
2447,0.7683333333333333,1.9466925361609047,0.79,1.9485763915733443,448,1200
2448,0.7641666666666667,1.9466933799977983,0.78,1.9486845511393847,449,1200
2449,0.7666666666666667,1.9466981260432867,0.79,1.9485459280157,450,1200
2450,0.7608333333333334,1.9467091989098277,0.77,1.948698937947388,451,1200
2451,0.7675,1.9467291914147205,0.79,1.948608471126441,452,1200
2452,0.7625,1.9467655609816668,0.77,1.9487366455563688,453,1200
2453,0.7675,1.9468257451562065,0.8,1.9487982359341707,454,1200
2454,0.76,1.9469275331489915,0.77,1.9489609683237852,455,1200
2455,0.765,1.9470806104761482,0.8,1.9491853768450966,456,1200
2456,0.7533333333333333,1.9473081372018246,0.78,1.9494896382768776,457,1200
2457,0.7633333333333333,1.9475637959874421,0.8,1.9496469989734928,458,1200
2458,0.7533333333333333,1.9478025053115904,0.76,1.9498543333694662,459,1200
2459,0.7608333333333334,1.947804268113023,0.79,1.9493326113306024,460,1200
2460,0.7608333333333334,1.947551973082054,0.77,1.9492272701101683,461,1200
2461,0.765,1.9470793988623902,0.79,1.9484480776955009,462,1200
2462,0.7683333333333333,1.9467064014891124,0.8,1.9486061456485495,463,1200
2463,0.765,1.9466093205998036,0.78,1.9486139486444456,464,1200
2464,0.7633333333333333,1.9467724589827327,0.8,1.9487565762308101,465,1200
2465,0.76,1.947029557733968,0.77,1.9491977423820566,466,1200
2466,0.7633333333333333,1.9471678238630747,0.8,1.948739708510261,467,1200
2467,0.7633333333333333,1.9471033656115444,0.77,1.9488861403582542,468,1200
2468,0.7641666666666667,1.9468613045073646,0.79,1.948442201829685,469,1200
2469,0.7691666666666667,1.9466439667926028,0.8,1.948381844031463,470,1200
2470,0.7641666666666667,1.9465802368663099,0.76,1.9486066142707374,471,1200
2471,0.7658333333333334,1.94667039501669,0.79,1.9484875451012684,472,1200
2472,0.7641666666666667,1.9468099048836034,0.77,1.948753807316721,473,1200
2473,0.7658333333333334,1.9468730074339082,0.8,1.9485802750060432,474,1200
2474,0.765,1.946822880394425,0.77,1.9484788373694257,475,1200
2475,0.7633333333333333,1.9466942558066975,0.8,1.9484623231888218,476,1200
2476,0.7683333333333333,1.9465866657006528,0.8,1.948293809893212,477,1200
2477,0.7658333333333334,1.946558112034016,0.77,1.94847022295048,478,1200
2478,0.7633333333333333,1.9466031770217105,0.79,1.9484315069670322,479,1200
2479,0.7641666666666667,1.9466712788320184,0.77,1.948447605548332,480,1200
2480,0.765,1.9467058858419535,0.79,1.9485150014362347,481,1200
