,train_acc,train_cost,test_acc,test_cost,step,n_train
1632,0.93,1.5815009913668685,0.95,1.6040860655875688,133,1200
1633,0.9308333333333333,1.5814427127506907,0.94,1.6030549731626622,134,1200
1634,0.9341666666666667,1.580273629487093,0.95,1.6014697419581918,135,1200
1635,0.9316666666666666,1.5786366642609972,0.95,1.6017737596275594,136,1200
1636,0.9316666666666666,1.5791091387598257,0.94,1.6033727843683332,137,1200
1637,0.9316666666666666,1.5806394702674338,0.95,1.6032010900170282,138,1200
1638,0.9316666666666666,1.580027632431206,0.95,1.6002725601360606,139,1200
1639,0.9308333333333333,1.5781201280787271,0.95,1.6011225128966635,140,1200
1640,0.9308333333333333,1.5774733293831258,0.95,1.5995823435737413,141,1200
1641,0.9366666666666666,1.578208650379139,0.94,1.603298131961609,142,1200
1642,0.93,1.5789483354058629,0.96,1.6006544897227928,143,1200
1643,0.93,1.579769253137622,0.94,1.607732829563327,144,1200
1644,0.9308333333333333,1.5821604882879885,0.97,1.6053786827621879,145,1200
1645,0.9191666666666667,1.587467631604812,0.93,1.6256427592205984,146,1200
1646,0.9233333333333333,1.5970953890529886,0.97,1.6200870793274689,147,1200
1647,0.9141666666666667,1.6060462473421486,0.9,1.6337128589603298,148,1200
1648,0.9308333333333333,1.6042629917241797,0.97,1.606010552808597,149,1200
1649,0.9283333333333333,1.588534533402953,0.95,1.6003031764003575,150,1200
1650,0.9266666666666666,1.5765683839003657,0.95,1.6054956216195644,151,1200
1651,0.9291666666666667,1.579666494151933,0.97,1.6057116415726165,152,1200
1652,0.9216666666666666,1.588712559650903,0.94,1.6147295689784287,153,1200
1653,0.9266666666666666,1.5879264120086278,0.96,1.5991250812735536,154,1200
1654,0.9283333333333333,1.5795724830342406,0.94,1.6001242964283415,155,1200
1655,0.9275,1.5770531699749075,0.93,1.6068928088327539,156,1200
1656,0.9241666666666667,1.582208101702291,0.94,1.6045773888552424,157,1200
1657,0.9258333333333333,1.584921255133961,0.93,1.6041936984595715,158,1200
1658,0.93,1.5790608338151657,0.94,1.596269950871045,159,1200
1659,0.9275,1.5743797982922576,0.95,1.5988548692508928,160,1200
1660,0.9233333333333333,1.5763353213126376,0.94,1.6033657322046904,161,1200
1661,0.9283333333333333,1.5792008618396416,0.94,1.597675641085262,162,1200
1662,0.9258333333333333,1.5772291893372854,0.95,1.5976215183518618,163,1200
1663,0.9333333333333333,1.5730482493283433,0.94,1.5927002764000315,164,1200
1664,0.9266666666666666,1.5723205726957488,0.95,1.5977659877190005,165,1200
1665,0.9291666666666667,1.5747559898001051,0.93,1.598004151944585,166,1200
1666,0.9258333333333333,1.5759387485664809,0.93,1.5968791051842204,167,1200
1667,0.9291666666666667,1.574420501575976,0.95,1.5938211668078324,168,1200
1668,0.9233333333333333,1.5721986474889993,0.94,1.595353632799121,169,1200
1669,0.9316666666666666,1.5720170742979407,0.95,1.5945443174733855,170,1200
1670,0.9208333333333333,1.5742212344712778,0.95,1.6019635432946115,171,1200
1671,0.9341666666666667,1.5774012362201444,0.96,1.600551085268953,172,1200
1672,0.9191666666666667,1.5812275076528217,0.94,1.610716588278793,173,1200
1673,0.925,1.5864251347550355,0.93,1.610776242540262,174,1200
1674,0.9166666666666666,1.5915014081305912,0.93,1.6159696769703906,175,1200
1675,0.9266666666666666,1.592374373272222,0.93,1.6047713005056863,176,1200
1676,0.925,1.5832282822090142,0.94,1.594412369162757,177,1200
1677,0.9308333333333333,1.5722097470369696,0.94,1.591562747601696,178,1200
1678,0.935,1.5683895461150357,0.95,1.5925348220115125,179,1200
1679,0.9175,1.5725368729963274,0.94,1.6037606041802144,180,1200
1680,0.9291666666666667,1.5790756964151027,0.93,1.6008452020317956,181,1200
1681,0.9166666666666666,1.581625035352656,0.93,1.6059934087130796,182,1200
1682,0.9316666666666666,1.580861288190961,0.95,1.6013432138488513,183,1200
1683,0.9183333333333333,1.5828274488265097,0.92,1.6124842721998371,184,1200
1684,0.9258333333333333,1.585726752896339,0.95,1.6060234674500575,185,1200
1685,0.92,1.5886341498432937,0.92,1.6151549148500162,186,1200
1686,0.9316666666666666,1.5879475129434621,0.94,1.6044187951326612,187,1200
1687,0.9316666666666666,1.5859730305603887,0.94,1.604989978843694,188,1200
1688,0.9233333333333333,1.5819659424853727,0.94,1.5937635504153438,189,1200
1689,0.9341666666666667,1.5735271111359694,0.94,1.5884747283306624,190,1200
1690,0.9258333333333333,1.571596500435185,0.94,1.6016841227122762,191,1200
1691,0.9366666666666666,1.5775714246429258,0.95,1.594985276053553,192,1200
1692,0.9308333333333333,1.5797024570460696,0.94,1.594585582030229,193,1200
1693,0.9316666666666666,1.5727290519429733,0.95,1.5848424314947906,194,1200
1694,0.9341666666666667,1.5651703922268516,0.95,1.585382626896198,195,1200
1695,0.9275,1.5681096488989992,0.94,1.5983226588858475,196,1200
1696,0.9366666666666666,1.5744588501959698,0.96,1.587563449234227,197,1200
1697,0.9275,1.5719140860364431,0.94,1.5876862609794824,198,1200
1698,0.9366666666666666,1.565583432130229,0.95,1.583772960457246,199,1200
1699,0.9316666666666666,1.564680916109138,0.95,1.5850286312773996,200,1200
1700,0.9333333333333333,1.5679874329210888,0.95,1.5894667624273624,201,1200
1701,0.9341666666666667,1.568240726695612,0.96,1.582166358439045,202,1200
1702,0.935,1.5643853173265412,0.96,1.5825755107112758,203,1200
1703,0.9333333333333333,1.5635899840402965,0.95,1.5846344429585144,204,1200
1704,0.9341666666666667,1.5653824310636344,0.95,1.5817711754165702,205,1200
1705,0.9341666666666667,1.564505611856566,0.95,1.5825144926929704,206,1200
1706,0.935,1.5622837983147515,0.95,1.58018917115691,207,1200
1707,0.93,1.5620828654615648,0.95,1.5838720099303318,208,1200
1708,0.9408333333333333,1.5637785277573992,0.95,1.5825087753152667,209,1200
1709,0.9283333333333333,1.5649765118037906,0.94,1.5866646977230008,210,1200
1710,0.9366666666666666,1.565569619819883,0.94,1.5859793961828188,211,1200
1711,0.9241666666666667,1.5696461223816014,0.95,1.6005406912831388,212,1200
1712,0.9291666666666667,1.578723783718211,0.92,1.6058005096843078,213,1200
1713,0.9141666666666667,1.592080048059539,0.93,1.6203122613774654,214,1200
1714,0.9325,1.597795066283184,0.96,1.6079992869362492,215,1200
1715,0.9258333333333333,1.593502317547149,0.93,1.5966791254574504,216,1200
1716,0.9358333333333333,1.575371737159266,0.96,1.5822261652166298,217,1200
1717,0.9383333333333334,1.5631161867833716,0.95,1.5808422518298884,218,1200
1718,0.92,1.565088588207604,0.94,1.599191562958411,219,1200
1719,0.9333333333333333,1.5766733723955941,0.97,1.5956232475694088,220,1200
1720,0.9241666666666667,1.5815395921967472,0.94,1.5898869021379574,221,1200
1721,0.9341666666666667,1.5696313539106594,0.96,1.5778539250671089,222,1200
1722,0.9375,1.5600420441953287,0.96,1.5776940703402988,223,1200
1723,0.9258333333333333,1.5621210123014513,0.94,1.592023250459594,224,1200
1724,0.9383333333333334,1.569541203618597,0.96,1.5862338686156334,225,1200
1725,0.9308333333333333,1.5718858480628817,0.94,1.5868701678726966,226,1200
1726,0.9333333333333333,1.5661505799524542,0.94,1.57836510176108,227,1200
1727,0.9341666666666667,1.5606973306054948,0.95,1.5770779225412241,228,1200
1728,0.93,1.5596289463659836,0.95,1.5832722055828696,229,1200
1729,0.9416666666666667,1.561561192580921,0.96,1.5796972256126955,230,1200
1730,0.9291666666666667,1.5641569905235635,0.94,1.585808184539888,231,1200
1731,0.9366666666666666,1.5647099820801025,0.95,1.5789418304135814,232,1200
1732,0.9341666666666667,1.5625998854940415,0.95,1.5780044706340868,233,1200
1733,0.9316666666666666,1.5589596466584712,0.95,1.5754464044855916,234,1200
1734,0.9408333333333333,1.5564343892576624,0.95,1.5745349331509788,235,1200
1735,0.9341666666666667,1.5575579973989935,0.95,1.5804367729479998,236,1200
1736,0.9408333333333333,1.560265920814731,0.96,1.5777324322257016,237,1200
1737,0.9325,1.5615098663227467,0.95,1.582000335352322,238,1200
1738,0.9408333333333333,1.5607725780701172,0.95,1.5755816660278004,239,1200
1739,0.9325,1.558999387674633,0.95,1.578038747140552,240,1200
1740,0.9375,1.5574597928614908,0.95,1.5739051176503012,241,1200
1741,0.935,1.556342922914602,0.95,1.5752122245771347,242,1200
1742,0.9366666666666666,1.555578344949203,0.95,1.5745426122596962,243,1200
1743,0.9375,1.5553533078401642,0.95,1.5728851778160624,244,1200
1744,0.9325,1.555569307682117,0.95,1.5764959653297574,245,1200
1745,0.9391666666666667,1.5560454590697348,0.95,1.5728723005042946,246,1200
1746,0.9366666666666666,1.5563741815581669,0.95,1.5784111207387381,247,1200
1747,0.94,1.5567992761515765,0.95,1.573531456612385,248,1200
1748,0.9325,1.55769600922289,0.95,1.5802488803674581,249,1200
1749,0.9408333333333333,1.5587621786654375,0.95,1.5745539489421896,250,1200
1750,0.9308333333333333,1.5592516439727562,0.95,1.5810929292393607,251,1200
1751,0.9425,1.5589369083857683,0.95,1.5742391718855984,252,1200
1752,0.9308333333333333,1.558870924346143,0.95,1.5815860172320084,253,1200
1753,0.94,1.5595591282316899,0.94,1.576330031991451,254,1200
1754,0.9291666666666667,1.5613722087164006,0.95,1.5854720498647306,255,1200
1755,0.9383333333333334,1.5644569061951041,0.94,1.5861319047912354,256,1200
1756,0.9283333333333333,1.5705180885243883,0.96,1.5980664779863183,257,1200
1757,0.9341666666666667,1.5783094770042498,0.91,1.602110506510993,258,1200
1758,0.93,1.5848303852899972,0.95,1.5968551067911705,259,1200
1759,0.9366666666666666,1.578617518686473,0.93,1.5842177006573865,260,1200
1760,0.9383333333333334,1.564438952052369,0.94,1.5717104625863527,261,1200
1761,0.9341666666666667,1.554354819818157,0.95,1.5758711083042027,262,1200
1762,0.9366666666666666,1.55639161919061,0.92,1.5828725325242103,263,1200
1763,0.9308333333333333,1.566032544820263,0.96,1.5925674642390157,264,1200
1764,0.94,1.5721645073450696,0.94,1.5854963354200362,265,1200
1765,0.9308333333333333,1.5681466590239317,0.94,1.5785051225818574,266,1200
1766,0.9391666666666667,1.5574953668779874,0.95,1.5709277590218682,267,1200
1767,0.935,1.5526515410170325,0.94,1.576801000385507,268,1200
1768,0.9366666666666666,1.5559818742276224,0.95,1.5801034232366717,269,1200
1769,0.9375,1.5612159017885416,0.93,1.5800426869522386,270,1200
1770,0.9333333333333333,1.561288781089927,0.94,1.5758767871177577,271,1200
1771,0.94,1.5560782322823568,0.94,1.569376618247574,272,1200
1772,0.935,1.5527880223866843,0.94,1.5765628375349914,273,1200
1773,0.9416666666666667,1.554634072575524,0.94,1.5747508838393145,274,1200
1774,0.9375,1.5581286190863084,0.92,1.5798294537572293,275,1200
1775,0.94,1.557986902993076,0.95,1.57043979515599,276,1200
1776,0.9375,1.5536624600238416,0.94,1.5699752294311882,277,1200
1777,0.9366666666666666,1.5502246276369909,0.93,1.5692288681080806,278,1200
1778,0.9391666666666667,1.5506013833252374,0.94,1.5709388376474476,279,1200
1779,0.9383333333333334,1.5528885573511921,0.92,1.5733552249595675,280,1200
1780,0.94,1.5536707228312894,0.95,1.5697111948822002,281,1200
1781,0.9375,1.5519248650184778,0.93,1.568912511629714,282,1200
1782,0.9358333333333333,1.5497059018902233,0.93,1.5676958905807044,283,1200
1783,0.9383333333333334,1.5491031693913442,0.94,1.5680958045702347,284,1200
1784,0.9391666666666667,1.5499773427535386,0.93,1.5699133866056725,285,1200
1785,0.9391666666666667,1.550922110505494,0.95,1.56854818486191,286,1200
1786,0.9383333333333334,1.5508969087276563,0.93,1.5685476648770975,287,1200
1787,0.9366666666666666,1.5499611259370827,0.94,1.567884036785699,288,1200
1788,0.9425,1.5490137110796227,0.93,1.5663155259705175,289,1200
1789,0.9358333333333333,1.5489183551574441,0.94,1.5702176247175468,290,1200
1790,0.9425,1.5499102759930827,0.94,1.5673033008654862,291,1200
1791,0.9341666666666667,1.5516226810995488,0.94,1.5757547544277697,292,1200
1792,0.9458333333333333,1.5538418435357817,0.94,1.5710836922285358,293,1200
1793,0.9283333333333333,1.5570517710846443,0.93,1.5865710545790046,294,1200
1794,0.9416666666666667,1.562993809472985,0.92,1.5848430200120869,295,1200
1795,0.9183333333333333,1.5728751484682728,0.93,1.6041088848627152,296,1200
1796,0.9433333333333334,1.5799623891426073,0.91,1.5902270017410212,297,1200
1797,0.9291666666666667,1.5785547181048987,0.93,1.5846994942878,298,1200
1798,0.9441666666666667,1.562970602307672,0.94,1.5676767265385205,299,1200
1799,0.9441666666666667,1.5517608637040823,0.93,1.569611741264345,300,1200
1800,0.9241666666666667,1.5537506883284675,0.95,1.5861429349266638,301,1200
1801,0.94,1.5665973295152726,0.9,1.5872837889930895,302,1200
1802,0.9266666666666666,1.5755606793203738,0.95,1.5890831767253328,303,1200
1803,0.9416666666666667,1.5696182150909879,0.93,1.5716978411150695,304,1200
1804,0.9416666666666667,1.5555339487302529,0.95,1.56864476970361,305,1200
1805,0.9283333333333333,1.5514987375757219,0.94,1.5803223272928513,306,1200
1806,0.9458333333333333,1.558047491536396,0.92,1.5781980532896458,307,1200
1807,0.9283333333333333,1.564841702594433,0.94,1.5828243163122155,308,1200
1808,0.945,1.5610439987032174,0.93,1.5663845075082536,309,1200
1809,0.9433333333333334,1.5516929127618466,0.94,1.5647687651428515,310,1200
1810,0.9358333333333333,1.54693548137846,0.94,1.5698153191135498,311,1200
1811,0.9458333333333333,1.550301609677571,0.94,1.5706876200873103,312,1200
1812,0.9333333333333333,1.5556683763951993,0.94,1.5770684095125114,313,1200
1813,0.9466666666666667,1.555657513959663,0.94,1.5655577591001788,314,1200
1814,0.9408333333333333,1.550833971501189,0.94,1.5657899685257284,315,1200
1815,0.9375,1.5469866846098956,0.95,1.565947307065923,316,1200
1816,0.9433333333333334,1.5479614303461657,0.94,1.5678619980895374,317,1200
1817,0.9358333333333333,1.5515546758968493,0.95,1.5727551783596423,318,1200
1818,0.9441666666666667,1.5530423176512294,0.94,1.566568413189055,319,1200
1819,0.9383333333333334,1.5507462428770364,0.95,1.5669031642541422,320,1200
1820,0.9416666666666667,1.5478870697289937,0.95,1.5657000074466496,321,1200
1821,0.9466666666666667,1.5474757396473175,0.93,1.566412925835267,322,1200
1822,0.9383333333333334,1.549484383029423,0.94,1.572323490162674,323,1200
1823,0.95,1.5516724016776986,0.93,1.568231732876916,324,1200
1824,0.94,1.5531908225458737,0.93,1.5752273187932158,325,1200
1825,0.9466666666666667,1.5534584472279722,0.93,1.5685614986973786,326,1200
1826,0.9425,1.5543186738109664,0.93,1.5770865653692618,327,1200
1827,0.9425,1.5562738627517383,0.93,1.5734175908086037,328,1200
1828,0.9475,1.557904389120182,0.93,1.576402718246717,329,1200
1829,0.9408333333333333,1.5577482655980297,0.95,1.5720034969078154,330,1200
1830,0.9458333333333333,1.5546542900663474,0.93,1.5672657292034438,331,1200
1831,0.9441666666666667,1.5496466622079481,0.94,1.5662159079111229,332,1200
1832,0.9433333333333334,1.546493711717476,0.95,1.5638757239372816,333,1200
1833,0.9416666666666667,1.5462918108273713,0.94,1.5675849565790612,334,1200
1834,0.94,1.5478357723967506,0.95,1.5667832556833683,335,1200
1835,0.945,1.5487508830375267,0.94,1.568144489425086,336,1200
1836,0.9416666666666667,1.5484222874602578,0.95,1.5670932166053084,337,1200
1837,0.9425,1.547870934380007,0.94,1.5681195251605107,338,1200
1838,0.9466666666666667,1.5479183748687217,0.94,1.5677004886485442,339,1200
1839,0.9425,1.5482704772110365,0.95,1.568699849461051,340,1200
1840,0.9491666666666667,1.5478593956152247,0.93,1.5656008056029793,341,1200
1841,0.9425,1.5465297320403137,0.95,1.566814141906689,342,1200
1842,0.9458333333333333,1.545092579522644,0.92,1.5631040321772822,343,1200
1843,0.9425,1.5445563064360306,0.94,1.5669481562167067,344,1200
1844,0.9466666666666667,1.5448858732128954,0.94,1.5635306343766115,345,1200
1845,0.9433333333333334,1.5453543946297297,0.94,1.567032084140902,346,1200
1846,0.9466666666666667,1.5454158035353989,0.94,1.5635246331001416,347,1200
1847,0.945,1.5445873239933652,0.93,1.5644646960776467,348,1200
1848,0.945,1.5434251391728426,0.95,1.5623875134770464,349,1200
1849,0.9458333333333333,1.5425642232081458,0.94,1.5629946889000854,350,1200
1850,0.945,1.5425607678176536,0.94,1.5637480974239986,351,1200
1851,0.9466666666666667,1.5433601098121188,0.94,1.564900201735052,352,1200
1852,0.9466666666666667,1.544417824259442,0.94,1.5657401831077282,353,1200
1853,0.9483333333333334,1.545332243233431,0.94,1.5673610569447665,354,1200
1854,0.9483333333333334,1.5460925897343036,0.93,1.5667376636868857,355,1200
1855,0.9466666666666667,1.5475769178730643,0.95,1.573223319596655,356,1200
1856,0.9483333333333334,1.550500988983067,0.93,1.572552666783911,357,1200
1857,0.9416666666666667,1.555812064708683,0.94,1.5867284615559993,358,1200
1858,0.9441666666666667,1.562207098853253,0.93,1.57931534157314,359,1200
1859,0.9433333333333334,1.5650309784254282,0.95,1.5857828023547296,360,1200
1860,0.9483333333333334,1.5609091769180388,0.93,1.5669502143412712,361,1200
1861,0.9458333333333333,1.5507750650238061,0.94,1.5657778045799802,362,1200
1862,0.95,1.5434494427654424,0.94,1.5637368590390412,363,1200
1863,0.9491666666666667,1.5431084604383252,0.94,1.5661831956794663,364,1200
1864,0.9458333333333333,1.5478532585615714,0.95,1.5758709991818387,365,1200
1865,0.9491666666666667,1.552400319438446,0.93,1.5691904734042796,366,1200
1866,0.9483333333333334,1.5517464274674613,0.96,1.570907959636346,367,1200
1867,0.9516666666666667,1.5470430410514568,0.93,1.5631612776679356,368,1200
1868,0.9458333333333333,1.5428412796147275,0.94,1.5645851301133258,369,1200
1869,0.9491666666666667,1.542312742837018,0.95,1.5676898219906672,370,1200
1870,0.9491666666666667,1.5445944134662202,0.93,1.5675946769642857,371,1200
1871,0.9491666666666667,1.5469202341411594,0.95,1.5715768627025495,372,1200
1872,0.95,1.54725696348567,0.93,1.5661350305702977,373,1200
1873,0.95,1.5453671275949594,0.96,1.567182203300164,374,1200
1874,0.9483333333333334,1.5433138247402818,0.94,1.5648854838019686,375,1200
1875,0.9483333333333334,1.54253407544788,0.94,1.5657077551410976,376,1200
1876,0.9508333333333333,1.5430047828948348,0.95,1.5668937826730736,377,1200
1877,0.9491666666666667,1.5436857776711608,0.93,1.565625382831665,378,1200
1878,0.9508333333333333,1.5435754274911075,0.96,1.5664005400141872,379,1200
1879,0.9483333333333334,1.5426196643159635,0.93,1.5632748263578964,380,1200
1880,0.95,1.5413801655008506,0.96,1.5645178614935724,381,1200
1881,0.95,1.5407535130767434,0.94,1.5632062900152628,382,1200
1882,0.9508333333333333,1.5410557646411047,0.95,1.565384167755994,383,1200
1883,0.9516666666666667,1.541942583629908,0.94,1.5651978052943798,384,1200
1884,0.9525,1.5428116175154492,0.95,1.5666510673617473,385,1200
1885,0.9516666666666667,1.543051943714006,0.94,1.565250497167779,386,1200
1886,0.9525,1.5424475666311486,0.95,1.5651230678968115,387,1200
1887,0.9525,1.541296189287248,0.94,1.5631223700794012,388,1200
1888,0.9516666666666667,1.5402428967570643,0.96,1.5637163185364689,389,1200
1889,0.9525,1.5397874142060683,0.94,1.5627753804412219,390,1200
1890,0.9525,1.540065819495829,0.96,1.5648178170948948,391,1200
1891,0.9508333333333333,1.5408646765630838,0.93,1.5643116604980674,392,1200
1892,0.9516666666666667,1.5418276753919287,0.95,1.5672104084590341,393,1200
1893,0.9533333333333334,1.542796913687754,0.93,1.565709533504384,394,1200
1894,0.9533333333333334,1.5437017731762759,0.95,1.5698310565868705,395,1200
1895,0.9508333333333333,1.5449148396507233,0.93,1.567667584842813,396,1200
1896,0.9516666666666667,1.5465785830259655,0.96,1.5746655481119098,397,1200
1897,0.9508333333333333,1.549106174054223,0.93,1.5713466604838655,398,1200
1898,0.9483333333333334,1.551649120237657,0.96,1.5796658494960556,399,1200
1899,0.95,1.5535277050002103,0.93,1.572117161199258,400,1200
1900,0.9483333333333334,1.552843551339562,0.96,1.5760204203646482,401,1200
1901,0.955,1.54959713929702,0.93,1.5659255911038095,402,1200
1902,0.95,1.545206789437619,0.95,1.5676651420897167,403,1200
1903,0.955,1.5418339191791706,0.95,1.5639755498747656,404,1200
1904,0.9516666666666667,1.541172366679146,0.94,1.5677240883235117,405,1200
1905,0.9558333333333333,1.5434301040954874,0.95,1.571341556229831,406,1200
1906,0.9508333333333333,1.5475329888446823,0.94,1.5750466695821355,407,1200
1907,0.9525,1.551912063845177,0.94,1.576411578566527,408,1200
1908,0.9508333333333333,1.552645150960052,0.94,1.5737866789121686,409,1200
1909,0.9541666666666667,1.5496747881960575,0.95,1.5675738119217233,410,1200
1910,0.95,1.5440672287971744,0.95,1.566538110407476,411,1200
1911,0.9525,1.5405786403833697,0.94,1.5632627938332735,412,1200
1912,0.9491666666666667,1.5408443744791127,0.96,1.5710659864674483,413,1200
1913,0.9525,1.544057762154695,0.93,1.568502817638045,414,1200
1914,0.9508333333333333,1.5479140290917943,0.96,1.5775687323544627,415,1200
1915,0.9508333333333333,1.5501163616597333,0.93,1.5696558292213616,416,1200
1916,0.9525,1.5493603814485628,0.96,1.5745797341006817,417,1200
1917,0.9533333333333334,1.547538869376109,0.93,1.5677699219052783,418,1200
1918,0.9533333333333334,1.5461561733568316,0.96,1.57293318921602,419,1200
1919,0.955,1.5465454970156665,0.95,1.5701494859758938,420,1200
1920,0.955,1.5474738477920487,0.96,1.573021090088385,421,1200
1921,0.9575,1.547107823062779,0.95,1.5686254332617298,422,1200
1922,0.9508333333333333,1.5451232057587998,0.94,1.5692573259112954,423,1200
1923,0.9558333333333333,1.5435261296088585,0.96,1.566792272350205,424,1200
1924,0.95,1.5433296702975523,0.94,1.5700133146782578,425,1200
1925,0.955,1.5444842334470812,0.95,1.5687168837836254,426,1200
1926,0.9516666666666667,1.5450355206319313,0.94,1.5690194801394968,427,1200
1927,0.9566666666666667,1.5435926556404511,0.96,1.5657701048575348,428,1200
1928,0.9541666666666667,1.5408508439251092,0.96,1.5636381326500584,429,1200
1929,0.9558333333333333,1.538505428991974,0.96,1.5635400530638033,430,1200
1930,0.955,1.5377917090450803,0.96,1.562700832129865,431,1200
1931,0.9566666666666667,1.5383244625877923,0.96,1.5649178022234262,432,1200
1932,0.9566666666666667,1.5389990758651582,0.96,1.5634326179766083,433,1200
1933,0.955,1.5390557264382905,0.95,1.5644560527132496,434,1200
1934,0.9575,1.5386971205566753,0.96,1.5636112512473228,435,1200
1935,0.9533333333333334,1.538596698595103,0.95,1.5644453922770216,436,1200
1936,0.9558333333333333,1.5391583848538528,0.96,1.5655204473008417,437,1200
1937,0.9533333333333334,1.5403325810559816,0.95,1.5666959077276652,438,1200
1938,0.9566666666666667,1.5416395874949957,0.95,1.5675473796162636,439,1200
1939,0.9516666666666667,1.5428837915528715,0.94,1.5700772842229578,440,1200
1940,0.9558333333333333,1.5440720599824327,0.95,1.5694841987826125,441,1200
1941,0.9483333333333334,1.545311215751875,0.94,1.5740310901818486,442,1200
1942,0.9558333333333333,1.5466131130475402,0.95,1.5704006943855615,443,1200
1943,0.9483333333333334,1.5470218162383664,0.96,1.5745064747815614,444,1200
1944,0.9541666666666667,1.5463819976071305,0.95,1.5676369556176672,445,1200
1945,0.9491666666666667,1.5451303929850868,0.97,1.5723553695085695,446,1200
1946,0.9533333333333334,1.54417344406172,0.94,1.5672728790081396,447,1200
1947,0.9475,1.545548675608457,0.96,1.5784567439830057,448,1200
1948,0.95,1.5502236636832214,0.93,1.5770482152522924,449,1200
1949,0.9483333333333334,1.5568914852477334,0.95,1.5914677555628662,450,1200
1950,0.9508333333333333,1.5636939416335145,0.92,1.5819358210172547,451,1200
1951,0.9541666666666667,1.5624079399662751,0.94,1.5815534300011258,452,1200
1952,0.9558333333333333,1.5542229424345475,0.92,1.5675189723797593,453,1200
1953,0.9566666666666667,1.5443986833423569,0.96,1.5670944070719812,454,1200
1954,0.9508333333333333,1.540854383245818,0.96,1.5698455245085063,455,1200
1955,0.955,1.5435845159702304,0.94,1.5702985861621792,456,1200
1956,0.9508333333333333,1.547108303096141,0.96,1.5761118689779376,457,1200
1957,0.9541666666666667,1.5476463948033172,0.92,1.5673186538116535,458,1200
1958,0.9608333333333333,1.5449063339732518,0.96,1.5715327526312075,459,1200
1959,0.9533333333333334,1.5421633979964555,0.95,1.5659742436149418,460,1200
1960,0.9575,1.5403868052978427,0.96,1.5659570799699833,461,1200
1961,0.9541666666666667,1.5390276265789038,0.96,1.5669772522407253,462,1200
1962,0.9558333333333333,1.5388920497627687,0.93,1.5639920471833313,463,1200
1963,0.955,1.5406428203253144,0.97,1.5718854386867296,464,1200
1964,0.9575,1.5427447716916443,0.93,1.565124794095259,465,1200
1965,0.9591666666666666,1.5424164120876442,0.96,1.567496698337283,466,1200
1966,0.96,1.539038068730468,0.96,1.561206846930005,467,1200
1967,0.9575,1.5356897765041728,0.96,1.5609888852420801,468,1200
1968,0.9591666666666666,1.5350106212902617,0.96,1.5644870204315136,469,1200
1969,0.9575,1.5368727008893206,0.93,1.5625335828354368,470,1200
1970,0.9616666666666667,1.538879441396847,0.97,1.5669886163503701,471,1200
1971,0.9591666666666666,1.5389760590767776,0.94,1.5625692754421803,472,1200
1972,0.96,1.5381169983883645,0.96,1.5653919058131305,473,1200
1973,0.9583333333333334,1.5379792259436154,0.95,1.5658894230231102,474,1200
1974,0.9575,1.5391777981470318,0.96,1.5670580831301946,475,1200
1975,0.9533333333333334,1.5407175627995853,0.96,1.5698735960025727,476,1200
1976,0.9566666666666667,1.542156087303255,0.94,1.5698378818293417,477,1200
1977,0.9466666666666667,1.5444539308751528,0.96,1.5770457901576596,478,1200
1978,0.96,1.5491071118508297,0.94,1.5810924312883072,479,1200
1979,0.9466666666666667,1.5563001107539678,0.95,1.5889848124881014,480,1200
1980,0.9566666666666667,1.56051606268855,0.95,1.58339148658787,481,1200
1981,0.9466666666666667,1.558449687017122,0.95,1.579392780278253,482,1200
1982,0.9575,1.549445121336543,0.94,1.5668851370044197,483,1200
1983,0.9608333333333333,1.5409592425516032,0.97,1.5672595289368751,484,1200
1984,0.9558333333333333,1.5371437371910175,0.95,1.5647366338740196,485,1200
1985,0.9583333333333334,1.5377725405921554,0.96,1.5689190648791909,486,1200
1986,0.95,1.5409913531402015,0.94,1.572654595236025,487,1200
1987,0.9583333333333334,1.5446477032971053,0.95,1.571495013006997,488,1200
1988,0.9525,1.5458208072863837,0.96,1.5730665771060526,489,1200
1989,0.9591666666666666,1.543905436695124,0.94,1.5651452173594391,490,1200
1990,0.9558333333333333,1.540397441089115,0.97,1.5669363263773164,491,1200
1991,0.9616666666666667,1.5376868522385223,0.95,1.5625184717443086,492,1200
1992,0.9583333333333334,1.5368451468038937,0.97,1.5661747339504022,493,1200
1993,0.9608333333333333,1.5374973598065413,0.95,1.5657992884230012,494,1200
1994,0.96,1.5391793871553558,0.98,1.5689157584472258,495,1200
1995,0.9591666666666666,1.54124972146387,0.94,1.5692418633623135,496,1200
1996,0.9591666666666666,1.5429989450393442,0.98,1.570795796500297,497,1200
1997,0.9583333333333334,1.5432778487183627,0.95,1.5683780301728554,498,1200
1998,0.9591666666666666,1.5416495150637455,0.98,1.5677387009076547,499,1200
1999,0.9591666666666666,1.539304947654986,0.96,1.5653297701495104,500,1200
2000,0.1925,2.0869073487582956,0.23,2.0362788317516625,1,1200
2001,0.17416666666666666,2.0561634252031276,0.07,2.0900436481727467,2,1200
2002,0.19333333333333333,2.0601476204728444,0.17,2.061514582917886,3,1200
2003,0.3625,2.055442460062862,0.31,1.9894168575058027,4,1200
2004,0.4175,1.9918157101221179,0.33,1.9880055664587017,5,1200
2005,0.5358333333333334,1.9628049631584414,0.47,1.9379239661767722,6,1200
2006,0.6083333333333333,1.9174796919785528,0.61,1.8889393730494828,7,1200
