,train_acc,train_cost,test_acc,test_cost,step,n_train
826,0.825,0.5490965201456816,0.65,0.6314071231611218,327,80
827,0.825,0.5490119506246366,0.65,0.631595008011998,328,80
828,0.825,0.5489268872926563,0.65,0.6317873210457692,329,80
829,0.825,0.5488413538863542,0.65,0.6319839251981425,330,80
830,0.825,0.5487553744700858,0.65,0.6321846593486745,331,80
831,0.825,0.548668973433668,0.65,0.6323893371293845,332,80
832,0.825,0.5485821755728588,0.65,0.6325977454800571,333,80
833,0.8625,0.5484950061403479,0.65,0.6328096441146257,334,80
834,0.8625,0.5484074909371818,0.65,0.63302476475609,335,80
835,0.8625,0.5483196564873933,0.65,0.6332428093464256,336,80
836,0.8625,0.5482315301326374,0.65,0.6334634481191237,337,80
837,0.8625,0.5481431402469663,0.65,0.6336863189617244,338,80
838,0.8625,0.5480545163936867,0.65,0.6339110265876469,339,80
839,0.8625,0.5479656895534413,0.65,0.6341371416013213,340,80
840,0.8625,0.5478766923263343,0.65,0.6343642006639221,341,80
841,0.8625,0.5477875591476151,0.65,0.6345917074768356,342,80
842,0.8625,0.5476983264666451,0.65,0.6348191331917,343,80
843,0.8625,0.5476090329145,0.65,0.6350459168202395,344,80
844,0.8625,0.5475197194987792,0.65,0.6352714670736275,345,80
845,0.8625,0.5474304296544791,0.65,0.6354951645045969,346,80
846,0.8625,0.5473412093010437,0.65,0.6357163636981317,347,80
847,0.8625,0.5472521068461556,0.65,0.6359343967655493,348,80
848,0.8625,0.5471631730930682,0.65,0.6361485780014876,349,80
849,0.8625,0.54707446108705,0.65,0.6363582087255467,350,80
850,0.8625,0.5469860258485035,0.65,0.6365625823886678,351,80
851,0.8625,0.5468979240830227,0.65,0.6367609910147303,352,80
852,0.8625,0.5468102137455636,0.65,0.6369527320201085,353,80
853,0.8625,0.5467229535902212,0.65,0.6371371151558619,354,80
854,0.8625,0.5466362026250918,0.65,0.6373134702106038,355,80
855,0.8625,0.546550019526053,0.65,0.6374811553962748,356,80
856,0.8625,0.5464644620339101,0.65,0.6376395656122746,357,80
857,0.8625,0.5463795862662981,0.65,0.6377881402215222,358,80
858,0.8625,0.5462954461728591,0.65,0.637926371311422,359,80
859,0.8625,0.5462120928654643,0.6,0.6380538112179328,360,80
860,0.8625,0.5461295741308494,0.6,0.6381700792655971,361,80
861,0.8625,0.5460479338908875,0.6,0.6382748678031948,362,80
862,0.8625,0.5459672118370958,0.6,0.6383679476482245,363,80
863,0.8625,0.5458874430798761,0.6,0.6384491719655405,364,80
864,0.8625,0.5458086579875475,0.6,0.6385184789424667,365,80
865,0.8625,0.545730882020984,0.6,0.6385758933582564,366,80
866,0.8625,0.545654135756639,0.6,0.6386215267766342,367,80
867,0.8625,0.5455784349285719,0.6,0.6386555760440629,368,80
868,0.8625,0.5455037906396776,0.6,0.6386783207034987,369,80
869,0.8625,0.5454302095432662,0.6,0.6386901191670253,370,80
870,0.8625,0.5453576941669706,0.6,0.6386914033764357,371,80
871,0.8625,0.5452862432238353,0.6,0.6386826722433486,372,80
872,0.8625,0.5452158519684535,0.55,0.6386644842561267,373,80
873,0.8625,0.5451465126106625,0.55,0.638637449093167,374,80
874,0.8625,0.5450782146836456,0.55,0.6386022184028062,375,80
875,0.8625,0.5450109454203839,0.55,0.6385594763151021,376,80
876,0.8625,0.5449446901547489,0.55,0.6385099297303196,377,80
877,0.8625,0.5448794326877923,0.55,0.6384542983451874,378,80
878,0.8625,0.5448151556438792,0.55,0.638393304827819,379,80
879,0.8625,0.5447518408162904,0.55,0.6383276653787437,380,80
880,0.8625,0.5446894694685974,0.55,0.6382580806614359,381,80
881,0.8625,0.5446280226490823,0.55,0.638185227296017,382,80
882,0.8625,0.5445674814552499,0.55,0.6381097503323427,383,80
883,0.8625,0.5445078272810702,0.55,0.638032256646848,384,80
884,0.8625,0.5444490420098563,0.55,0.637953309331557,385,80
885,0.8625,0.5443911082008375,0.55,0.6378734233133005,386,80
886,0.8625,0.5443340092430853,0.55,0.6377930621410782,387,80
887,0.8625,0.5442777294224541,0.55,0.6377126359256006,388,80
888,0.8625,0.5442222540043999,0.55,0.6376325004225498,389,80
889,0.8625,0.5441675692519806,0.55,0.6375529573642484,390,80
890,0.8625,0.5441136624140939,0.55,0.6374742558256155,391,80
891,0.8625,0.5440605216870078,0.55,0.6373965944912202,392,80
892,0.8625,0.5440081361287487,0.55,0.6373201249039817,393,80
893,0.8625,0.5439564955816497,0.55,0.6372449553980232,394,80
894,0.8625,0.5439055905630632,0.55,0.6371711554732387,395,80
895,0.8625,0.5438554121266683,0.55,0.6370987606676681,396,80
896,0.8625,0.5438059517663101,0.55,0.6370277776327604,397,80
897,0.8625,0.5437572012717878,0.55,0.6369581892652582,398,80
898,0.8625,0.5437091526173244,0.55,0.636889959736225,399,80
899,0.8625,0.5436617978350207,0.55,0.6368230394182641,400,80
900,0.8625,0.5436151289262764,0.55,0.6367573694331687,401,80
901,0.8625,0.5435691377634055,0.55,0.6366928858001324,402,80
902,0.8625,0.5435238160314662,0.55,0.6366295231041056,403,80
903,0.8625,0.5434791551416286,0.55,0.6365672177154199,404,80
904,0.8625,0.5434351462024937,0.55,0.636505910395288,405,80
905,0.8625,0.5433917799839981,0.55,0.6364455483882033,406,80
906,0.8625,0.5433490469030098,0.55,0.6363860869601274,407,80
907,0.8625,0.5433069370010937,0.55,0.6363274904253656,408,80
908,0.8625,0.5432654399731774,0.55,0.6362697326305524,409,80
909,0.8625,0.5432245451653163,0.55,0.636212797074879,410,80
910,0.8625,0.5431842416040272,0.55,0.6361566766080282,411,80
911,0.8625,0.5431445180125253,0.55,0.6361013728339248,412,80
912,0.8625,0.543105362850708,0.55,0.6360468953007842,413,80
913,0.8625,0.543066764361179,0.55,0.6359932604464973,414,80
914,0.8625,0.5430287105840781,0.55,0.6359404904365192,415,80
915,0.8625,0.5429911894091995,0.55,0.6358886119227185,416,80
916,0.8625,0.5429541886090916,0.55,0.6358376548014093,417,80
917,0.8625,0.542917695874408,0.55,0.635787650984871,418,80
918,0.8625,0.5428816988471563,0.55,0.6357386332592896,419,80
919,0.8625,0.5428461851513652,0.55,0.635690634259906,420,80
920,0.8625,0.5428111424176206,0.55,0.6356436855761289,421,80
921,0.8625,0.5427765583243083,0.55,0.6355978169166873,422,80
922,0.8625,0.5427424205868879,0.55,0.6355530555212706,423,80
923,0.8625,0.542708717009894,0.55,0.6355094256375199,424,80
924,0.8625,0.5426754354875408,0.55,0.6354669481524863,425,80
925,0.8625,0.5426425640219003,0.55,0.6354256403660214,426,80
926,0.8625,0.5426100907361789,0.55,0.6353855158779277,427,80
927,0.8625,0.5425780038867349,0.55,0.6353465845556123,428,80
928,0.8625,0.5425462918712078,0.55,0.6353088526170578,429,80
929,0.8625,0.5425149432538005,0.55,0.635272322732414,430,80
930,0.8625,0.5424839467456659,0.55,0.6352369942370925,431,80
931,0.8625,0.5424532912413749,0.55,0.6352028633551985,432,80
932,0.8625,0.5424229658251227,0.55,0.6351699234465554,433,80
933,0.8625,0.5423929597656775,0.55,0.6351381652870491,434,80
934,0.8625,0.5423632625369381,0.55,0.6351075773335706,435,80
935,0.8625,0.5423338638237333,0.55,0.6350781459948955,436,80
936,0.8625,0.5423047535300973,0.55,0.6350498558843691,437,80
937,0.8625,0.5422759217870479,0.55,0.6350226900506623,438,80
938,0.8625,0.5422473589597858,0.55,0.6349966301905929,439,80
939,0.8625,0.5422190556515989,0.55,0.6349716568423123,440,80
940,0.875,0.5421910027203388,0.55,0.6349477495126339,441,80
941,0.875,0.5421631912675876,0.55,0.6349248867964424,442,80
942,0.875,0.5421356126510912,0.55,0.6349030464595314,443,80
943,0.875,0.5421082584934732,0.55,0.6348822054734942,444,80
944,0.875,0.542081120677221,0.55,0.6348623400374281,445,80
945,0.875,0.542054191349335,0.55,0.6348434255783192,446,80
946,0.875,0.5420274629225788,0.55,0.6348254367267047,447,80
947,0.875,0.5420009280759517,0.55,0.634808347280096,448,80
948,0.875,0.5419745797543977,0.55,0.6347921301633653,449,80
949,0.875,0.5419484111677674,0.55,0.6347767573852359,450,80
950,0.875,0.541922415789052,0.55,0.6347622000018415,451,80
951,0.875,0.5418965873495095,0.55,0.6347484281071623,452,80
952,0.875,0.5418709198453804,0.55,0.6347354108246929,453,80
953,0.875,0.5418454075167292,0.55,0.6347231163384229,454,80
954,0.875,0.5418200448608527,0.55,0.6347115119389408,455,80
955,0.875,0.5417948266173888,0.55,0.6347005640980524,456,80
956,0.875,0.541769747765693,0.55,0.6346902385659535,457,80
957,0.875,0.5417448035193168,0.55,0.634680500495666,458,80
958,0.875,0.5417199893178626,0.55,0.6346713145917408,459,80
959,0.875,0.54169530083025,0.55,0.6346626452638245,460,80
960,0.875,0.5416707339344838,0.55,0.6346544568041941,461,80
961,0.875,0.5416462847183332,0.55,0.63464671357079,462,80
962,0.875,0.5416219494751582,0.55,0.6346393801706737,463,80
963,0.875,0.5415977246996292,0.55,0.6346324216411542,464,80
964,0.875,0.5415736070697958,0.55,0.6346258036323886,465,80
965,0.875,0.541549593447489,0.6,0.6346194925770158,466,80
966,0.875,0.5415256808763396,0.6,0.6346134558461259,467,80
967,0.875,0.5415018665708068,0.6,0.6346076618908139,468,80
968,0.875,0.5414781479031641,0.6,0.6346020803690201,469,80
969,0.875,0.5414545224084655,0.6,0.6345966822516563,470,80
970,0.875,0.5414309877761019,0.6,0.6345914399113279,471,80
971,0.875,0.5414075418415165,0.6,0.634586327188222,472,80
972,0.875,0.5413841825737029,0.6,0.6345813194398804,473,80
973,0.875,0.541360908080444,0.6,0.6345763935699622,474,80
974,0.875,0.5413377166025584,0.6,0.6345715280337518,475,80
975,0.875,0.5413146064974346,0.6,0.634566702829885,476,80
976,0.875,0.5412915762402187,0.6,0.6345618994769151,477,80
977,0.875,0.541268624420695,0.6,0.6345571009747976,478,80
978,0.875,0.5412457497402601,0.6,0.6345522917513388,479,80
979,0.875,0.541222950996151,0.6,0.6345474576036512,480,80
980,0.875,0.5412002270830886,0.6,0.6345425856306945,481,80
981,0.875,0.5411775769928073,0.6,0.634537664157682,482,80
982,0.875,0.5411549998030398,0.6,0.6345326826607723,483,80
983,0.875,0.5411324946752142,0.6,0.6345276316892645,484,80
984,0.875,0.5411100608480337,0.6,0.6345225027900486,485,80
985,0.875,0.5410876976396315,0.65,0.6345172884327648,486,80
986,0.875,0.5410654044371837,0.65,0.6345119819396974,487,80
987,0.875,0.54104318069512,0.65,0.6345065774181442,488,80
988,0.875,0.5410210259292733,0.65,0.634501069700453,489,80
989,0.875,0.5409989397194946,0.65,0.6344954542852569,490,80
990,0.875,0.5409769216998846,0.65,0.6344897272837298,491,80
991,0.875,0.5409549715554546,0.65,0.634483885372499,492,80
992,0.875,0.540933089025087,0.65,0.6344779257464526,493,80
993,0.875,0.5409112738922215,0.65,0.6344718460755955,494,80
994,0.875,0.5408895259819132,0.65,0.6344656444674998,495,80
995,0.875,0.5408678451641276,0.65,0.6344593194283638,496,80
996,0.875,0.5408462313448752,0.65,0.6344528698280496,497,80
997,0.875,0.5408246844656752,0.65,0.6344462948666802,498,80
998,0.875,0.5408032044990764,0.65,0.6344395940451404,499,80
999,0.875,0.5407817914523793,0.65,0.6344327671324025,500,80
1000,0.6125,0.6754317097890695,0.5,0.6947686749947314,1,80
1001,0.6375,0.671484373365903,0.5,0.6952224366340641,2,80
1002,0.6375,0.6680495445371664,0.5,0.695741416657203,3,80
1003,0.6375,0.6651088343637853,0.5,0.6960659899612462,4,80
1004,0.65,0.6626615526108999,0.5,0.6958645350513224,5,80
1005,0.6375,0.6606694658278762,0.5,0.6948952841288213,6,80
1006,0.625,0.659084200675968,0.5,0.6931212067350381,7,80
1007,0.625,0.6578596259836461,0.5,0.6907083281562686,8,80
1008,0.6375,0.6569127704681483,0.5,0.6878594643958531,9,80
1009,0.625,0.6561201736338956,0.5,0.6846883083958162,10,80
1010,0.625,0.655379367113831,0.5,0.681291376654894,11,80
1011,0.6375,0.6546347786416378,0.5,0.6777828846159857,12,80
1012,0.6375,0.6538650099529885,0.5,0.6742809477852177,13,80
1013,0.6375,0.6530679757472974,0.6,0.6708850447971101,14,80
1014,0.6375,0.6522513859402327,0.6,0.6676717302134848,15,80
1015,0.65,0.6514273006908389,0.6,0.6647005445476203,16,80
1016,0.6375,0.6506085420110906,0.6,0.6620165413132142,17,80
1017,0.625,0.6498057902800948,0.6,0.6596468757283257,18,80
1018,0.625,0.6490251063430061,0.65,0.6575977577535943,19,80
1019,0.65,0.648265365524618,0.7,0.6558577596515107,20,80
1020,0.6625,0.6475160222279328,0.7,0.6544078800328288,21,80
1021,0.6875,0.646757575411468,0.7,0.6532341977388054,22,80
1022,0.6875,0.6459662510432858,0.7,0.6523360811577941,23,80
1023,0.7,0.6451209954618624,0.7,0.6517256434235101,24,80
1024,0.7125,0.6442089884986075,0.7,0.6514199504037395,25,80
1025,0.7125,0.6432273812973397,0.65,0.6514296420190947,26,80
1026,0.7375,0.6421815785719179,0.7,0.6517466106100067,27,80
1027,0.7375,0.6410814763826782,0.7,0.6523324435460057,28,80
1028,0.75,0.6399367098273506,0.7,0.6531093414126339,29,80
1029,0.75,0.6387515963322927,0.7,0.6539561259309787,30,80
1030,0.7375,0.637520729963386,0.75,0.6547133654959955,31,80
1031,0.725,0.636226843248402,0.7,0.6552020675627517,32,80
1032,0.725,0.6348430636036186,0.7,0.6552579397655437,33,80
1033,0.7125,0.6333411910488737,0.7,0.6547749848028329,34,80
1034,0.7,0.6317048117446912,0.6,0.6537400418832138,35,80
1035,0.7,0.629941084235036,0.6,0.6522398793380492,36,80
1036,0.7,0.6280830727106416,0.6,0.6504384852698558,37,80
1037,0.7,0.6261797029731555,0.7,0.6485333930874477,38,80
1038,0.7,0.6242785491778607,0.7,0.6467008670703588,39,80
1039,0.7,0.6224121839518965,0.7,0.6450445306536597,40,80
1040,0.7,0.6205973969183896,0.75,0.6435682372657758,41,80
1041,0.7,0.6188446389586517,0.75,0.6421812705680494,42,80
1042,0.7,0.6171637141604733,0.8,0.6407222305806377,43,80
1043,0.7,0.6155581814132189,0.8,0.6389900754887136,44,80
1044,0.7,0.6140170044405828,0.8,0.6367908013659075,45,80
1045,0.7,0.6125170746622974,0.8,0.6340084288321797,46,80
1046,0.7,0.6110384178865986,0.8,0.6306718794490289,47,80
1047,0.7,0.6095801618973764,0.8,0.6269681484132476,48,80
1048,0.7,0.6081636473322498,0.8,0.6231899701736455,49,80
1049,0.725,0.6068198966293721,0.8,0.6196510341711253,50,80
1050,0.7125,0.6055732721866379,0.75,0.6166071616605086,51,80
1051,0.7125,0.6044351106328506,0.75,0.614203250278192,52,80
1052,0.7375,0.6034077411123462,0.75,0.6124469101018036,53,80
1053,0.7375,0.6024876093913626,0.75,0.6112096656074334,54,80
1054,0.75,0.6016609731034263,0.75,0.6102730551514027,55,80
1055,0.75,0.6008998196032543,0.7,0.6094283810696872,56,80
1056,0.75,0.6001705207057073,0.7,0.6085815377961783,57,80
1057,0.75,0.5994523946100226,0.75,0.6077822504340669,58,80
1058,0.7375,0.5987460148763726,0.75,0.6071626511588345,59,80
1059,0.75,0.5980631594687601,0.75,0.6068437481493298,60,80
1060,0.75,0.5974143948370418,0.75,0.6068673023382549,61,80
1061,0.75,0.5968077483246292,0.75,0.6071718535862615,62,80
1062,0.75,0.5962510562871455,0.7,0.6076070723098128,63,80
1063,0.75,0.595747195271793,0.7,0.6079854613714615,64,80
1064,0.75,0.5952884370910762,0.7,0.6081650959647521,65,80
1065,0.75,0.5948612740152851,0.7,0.6081166300656953,66,80
1066,0.75,0.5944562269171285,0.7,0.6079180439493915,67,80
1067,0.75,0.594067967487794,0.75,0.6076833443205756,68,80
1068,0.75,0.5936879361721363,0.75,0.6074866341564626,69,80
1069,0.7625,0.5933045847057812,0.75,0.6073281828159769,70,80
1070,0.7625,0.5929120463016925,0.75,0.6071437890014697,71,80
1071,0.7625,0.5925132613124259,0.75,0.6068416865735438,72,80
1072,0.7625,0.5921133905986942,0.75,0.6063569988480334,73,80
1073,0.7625,0.5917145344862849,0.75,0.6057012503096406,74,80
1074,0.7625,0.5913181475601238,0.75,0.604970474444875,75,80
1075,0.7625,0.5909275861575877,0.75,0.6043022162803222,76,80
1076,0.7625,0.5905451326404203,0.75,0.6038113734211487,77,80
1077,0.7625,0.5901693716359945,0.75,0.6035423330586245,78,80
1078,0.7625,0.589797518611727,0.75,0.6034570796601672,79,80
1079,0.7625,0.5894279703300352,0.75,0.603461476099419,80,80
1080,0.7625,0.5890593479899723,0.75,0.6034589231945497,81,80
1081,0.7625,0.5886897837156304,0.75,0.6034031761483865,82,80
1082,0.7625,0.5883188360507938,0.75,0.6033161606347621,83,80
1083,0.7625,0.5879482465166528,0.75,0.6032615123088608,84,80
1084,0.7625,0.5875798621349657,0.75,0.603296758825056,85,80
1085,0.7625,0.5872144645895985,0.75,0.6034356215514137,86,80
1086,0.7625,0.5868528531755366,0.7,0.6036394029370361,87,80
1087,0.7625,0.5864961093505205,0.7,0.6038398154570932,88,80
1088,0.775,0.5861445750217817,0.7,0.6039797334742637,89,80
1089,0.775,0.585798236647098,0.7,0.6040450751932851,90,80
1090,0.7875,0.5854580229417505,0.7,0.6040655692238667,91,80
1091,0.7875,0.5851252973084898,0.7,0.6040867279023915,92,80
1092,0.7875,0.5848004721664012,0.7,0.6041360438172262,93,80
1093,0.7875,0.5844833351960189,0.7,0.6042068011196784,94,80
1094,0.7875,0.5841741043158377,0.7,0.604268404724349,95,80
1095,0.7875,0.5838731428665023,0.7,0.6042945816833417,96,80
1096,0.7875,0.5835804012730614,0.7,0.6042881950603002,97,80
1097,0.7875,0.5832959829251219,0.7,0.6042827916308415,98,80
1098,0.7875,0.5830206181255241,0.7,0.604319458231499,99,80
1099,0.7875,0.5827551630018435,0.7,0.6044173727577085,100,80
1100,0.7875,0.5825002506575643,0.7,0.6045600692325712,101,80
1101,0.7875,0.5822564505153777,0.7,0.6047070489514802,102,80
1102,0.7875,0.5820240493315432,0.7,0.6048230028284813,103,80
1103,0.7875,0.5818026786303057,0.7,0.6049042329091936,104,80
1104,0.7875,0.5815915348858727,0.7,0.6049822620438423,105,80
1105,0.7875,0.5813896902494786,0.7,0.6051013343670439,106,80
1106,0.7875,0.5811960079455384,0.7,0.6052867842291787,107,80
1107,0.7875,0.5810092304651111,0.7,0.6055272618392312,108,80
1108,0.7875,0.5808283258745618,0.7,0.6057826192991673,109,80
1109,0.7875,0.580652466322819,0.7,0.6060112875462601,110,80
1110,0.7875,0.5804808102833455,0.7,0.6061977852870594,111,80
1111,0.7875,0.5803126223074215,0.7,0.6063609788984425,112,80
1112,0.8,0.5801474105073623,0.7,0.6065382712935997,113,80
1113,0.8,0.5799847511765306,0.7,0.6067588586327558,114,80
1114,0.8,0.5798242106641144,0.7,0.607025648863834,115,80
1115,0.8,0.5796655171704697,0.7,0.6073169762903388,116,80
1116,0.8,0.5795086095682622,0.7,0.6076042788172183,117,80
1117,0.8,0.5793535474508855,0.7,0.6078711493469999,118,80
1118,0.8,0.5792005051187314,0.7,0.6081197966314245,119,80
1119,0.8,0.5790497397045113,0.7,0.6083622709324289,120,80
1120,0.8,0.578901464333958,0.7,0.6086058843781649,121,80
1121,0.8,0.5787558121311369,0.7,0.6088450953673616,122,80
1122,0.8,0.5786128786502125,0.7,0.6090652470170649,123,80
1123,0.8,0.57847269911819,0.7,0.6092538090199708,124,80
1124,0.8,0.5783352377177788,0.7,0.6094094079771638,125,80
1125,0.8,0.5782004402517567,0.7,0.6095415672223436,126,80
1126,0.8,0.5780682280616071,0.7,0.6096623071662476,127,80
1127,0.8,0.577938456481643,0.7,0.6097773199723704,128,80
1128,0.8,0.5778109564940473,0.7,0.6098839861678771,129,80
1129,0.8,0.5776855859322156,0.65,0.609977234974265,130,80
1130,0.8,0.5775622058281236,0.65,0.6100576338608248,131,80
1131,0.8,0.577440663577022,0.65,0.6101343195470326,132,80
1132,0.8,0.5773208124276934,0.65,0.6102199161194499,133,80
1133,0.8,0.5772025060568562,0.65,0.6103215632253332,134,80
1134,0.8,0.5770855893360115,0.65,0.610435428157499,135,80
1135,0.8,0.5769699174508849,0.65,0.6105490371210321,136,80
1136,0.8,0.5768553601954187,0.65,0.6106493896790056,137,80
1137,0.8,0.5767417909285937,0.65,0.6107303756796605,138,80
1138,0.8,0.5766290957717486,0.65,0.6107939552101405,139,80
1139,0.8,0.5765171799119467,0.65,0.6108449883644276,140,80
1140,0.8,0.5764059583919504,0.65,0.6108847699243183,141,80
1141,0.8,0.5762953625753606,0.65,0.6109088944539164,142,80
1142,0.8,0.5761853499491685,0.65,0.6109109940215255,143,80
1143,0.8,0.5760758916019861,0.65,0.6108888729954911,144,80
1144,0.8,0.5759669627502852,0.65,0.6108477041233703,145,80
1145,0.8,0.5758585479616313,0.65,0.6107976112382749,146,80
1146,0.8,0.5757506379773009,0.65,0.6107477131901564,147,80
1147,0.8,0.5756432231271708,0.65,0.6107013946985068,148,80
1148,0.8,0.5755362975260946,0.65,0.6106561350177384,149,80
1149,0.8,0.5754298624257387,0.65,0.6106072784740416,150,80
1150,0.8,0.5753239263561813,0.65,0.6105521425789293,151,80
1151,0.8,0.5752185090600883,0.65,0.6104911746583407,152,80
1152,0.8,0.5751136407053489,0.65,0.6104258847551572,153,80
1153,0.8,0.57500935500533,0.65,0.6103561034963922,154,80
1154,0.8,0.5749056865061803,0.65,0.6102793042673064,155,80
1155,0.8,0.5748026686296918,0.65,0.6101924735860951,156,80
1156,0.8,0.5747003297073447,0.65,0.6100945951097109,157,80
1157,0.8,0.574598694447808,0.65,0.6099873909546469,158,80
1158,0.8,0.5744977875738424,0.65,0.6098737480424344,159,80
1159,0.8,0.5743976328089875,0.65,0.6097554372766096,160,80
1160,0.8,0.5742982524117414,0.65,0.6096322571338534,161,80
1161,0.8,0.5741996689117249,0.65,0.6095032479586668,162,80
1162,0.8,0.5741019044738946,0.65,0.6093686425496139,163,80
1163,0.8,0.5740049799992301,0.65,0.6092305884096444,164,80
1164,0.8,0.5739089155697208,0.65,0.6090919134870182,165,80
1165,0.8,0.5738137296472547,0.65,0.6089540810104689,166,80
1166,0.8,0.5737194383476076,0.65,0.6088162167850775,167,80
1167,0.8,0.5736260559362601,0.65,0.608676073013067,168,80
1168,0.8,0.5735335942602673,0.65,0.6085320442508252,169,80
1169,0.8,0.5734420622264368,0.65,0.6083844828800969,170,80
1170,0.8,0.5733514664324115,0.65,0.608235293581657,171,80
1171,0.8,0.5732618107591805,0.65,0.6080863583293297,172,80
1172,0.8,0.573173095614473,0.65,0.607938284823898,173,80
1173,0.8,0.5730853185610274,0.65,0.6077905060055485,174,80
1174,0.8,0.5729984750556509,0.65,0.6076424487057318,175,80
1175,0.8,0.5729125589118761,0.65,0.6074945860103039,176,80
1176,0.7875,0.5728275633333659,0.65,0.6073484431347522,177,80
1177,0.7875,0.5727434814589538,0.65,0.6072056768382665,178,80
1178,0.7875,0.5726603062160963,0.65,0.6070671481369823,179,80
1179,0.7875,0.5725780303791378,0.65,0.6069327676352272,180,80
1180,0.7875,0.5724966466299406,0.65,0.6068020758328065,181,80
1181,0.7875,0.5724161477811662,0.65,0.6066748751249709,182,80
1182,0.7875,0.5723365274129268,0.65,0.6065513295724423,183,80
1183,0.7875,0.5722577802329724,0.65,0.6064315873524332,184,80
1184,0.7875,0.5721799021349133,0.65,0.6063154588907418,185,80
1185,0.7875,0.5721028904171274,0.7,0.6062025458781037,186,80
1186,0.7875,0.5720267437785361,0.7,0.6060926770508153,187,80
1187,0.7875,0.5719514622145604,0.7,0.6059861620185154,188,80
1188,0.7875,0.5718770470682569,0.7,0.6058835717322729,189,80
1189,0.7875,0.571803500943804,0.7,0.6057852584454015,190,80
1190,0.7875,0.5717308274516149,0.7,0.605691099266035,191,80
1191,0.7875,0.5716590310428686,0.7,0.605600711640431,192,80
1192,0.7875,0.5715881167558285,0.7,0.6055139051867112,193,80
1193,0.7875,0.571518089930636,0.7,0.6054309018928581,194,80
1194,0.775,0.5714489560710468,0.7,0.6053521013749317,195,80
1195,0.775,0.5713807205585836,0.7,0.6052776274187793,196,80
1196,0.775,0.5713133884278265,0.7,0.6052070985723453,197,80
1197,0.775,0.5712469642363179,0.7,0.6051398292088369,198,80
1198,0.775,0.5711814519507007,0.7,0.6050752462246136,199,80
1199,0.775,0.5711168548576318,0.7,0.6050131222911505,200,80
1200,0.775,0.5710531755996249,0.7,0.6049534379841031,201,80
1201,0.775,0.5709904160820239,0.7,0.6048960539268143,202,80
1202,0.775,0.5709285774358775,0.7,0.604840529727188,203,80
1203,0.775,0.5708676600389502,0.7,0.6047862450993,204,80
1204,0.775,0.5708076635075006,0.7,0.6047326762919207,205,80
1205,0.775,0.5707485867046951,0.7,0.6046795630830973,206,80
1206,0.775,0.5706904277966329,0.7,0.6046268523281793,207,80
1207,0.775,0.5706331842030178,0.7,0.6045745326928371,208,80
1208,0.775,0.5705768525851292,0.7,0.6045225431910325,209,80
1209,0.775,0.5705214288352201,0.75,0.6044708090758253,210,80
1210,0.775,0.5704669080660535,0.75,0.6044193044791707,211,80
1211,0.775,0.5704132846287768,0.75,0.6043680326112061,212,80
1212,0.775,0.5703605521022308,0.75,0.6043169382120046,213,80
1213,0.775,0.5703087032365904,0.75,0.604265862796948,214,80
1214,0.775,0.5702577299250369,0.75,0.604214607810113,215,80
1215,0.775,0.5702076231473636,0.75,0.6041630434220657,216,80
1216,0.775,0.5701583729086073,0.75,0.6041111438554181,217,80
1217,0.775,0.5701099682271101,0.75,0.6040589107271239,218,80
1218,0.775,0.5700623970585077,0.75,0.6040062720342959,219,80
1219,0.775,0.5700156462422745,0.75,0.6039530725449539,220,80
1220,0.775,0.5699697014623009,0.75,0.6038991707289584,221,80
1221,0.775,0.5699245472225652,0.75,0.6038445402365648,222,80
1222,0.775,0.5698801668402906,0.75,0.6037892682014537,223,80
1223,0.7875,0.5698365424662761,0.75,0.6037334514521391,224,80
1224,0.7875,0.5697936550600002,0.75,0.6036770957692655,225,80
1225,0.7875,0.5697514844459066,0.75,0.6036201136165368,226,80
1226,0.7875,0.5697100093479215,0.75,0.6035624110249287,227,80
1227,0.7875,0.5696692074612495,0.75,0.6035039693037708,228,80
1228,0.7875,0.5696290555340765,0.75,0.6034448462279619,229,80
1229,0.7875,0.5695895294448583,0.75,0.6033851118475007,230,80
1230,0.7875,0.5695506042998085,0.75,0.6033247941923003,231,80
1231,0.7875,0.5695122545016288,0.75,0.6032638843395757,232,80
1232,0.7875,0.5694744538800742,0.75,0.6032023798829262,233,80
1233,0.7875,0.5694371757910277,0.75,0.6031403129365863,234,80
1234,0.7875,0.5694003932369526,0.75,0.6030777397675969,235,80
1235,0.7875,0.5693640789605482,0.75,0.6030147171723386,236,80
1236,0.7875,0.5693282055686882,0.75,0.6029512977847703,237,80
1237,0.7875,0.5692927456337957,0.75,0.6028875428757977,238,80
1238,0.7875,0.5692576717895745,0.75,0.6028235252208813,239,80
1239,0.7875,0.5692229568327157,0.75,0.6027593095170786,240,80
1240,0.7875,0.5691885738110274,0.75,0.6026949319056627,241,80
1241,0.7875,0.5691544961001701,0.75,0.6026304073703592,242,80
1242,0.7875,0.5691206974890513,0.75,0.6025657628381158,243,80
1243,0.7875,0.5690871522415032,0.75,0.6025010622795365,244,80
1244,0.8,0.5690538351651806,0.75,0.6024363968111398,245,80
1245,0.8,0.569020721664984,0.75,0.6023718513105554,246,80
1246,0.8,0.5689877878030367,0.75,0.6023074843651474,247,80
1247,0.8,0.5689550103203208,0.75,0.6022433419863694,248,80
1248,0.8,0.5689223666993494,0.75,0.6021794865916662,249,80
1249,0.8,0.56888983519116,0.75,0.6021160067604425,250,80
