,train_acc,train_cost,test_acc,test_cost,step,n_train
1588,0.775,0.6598763161154939,0.55,0.6823318564004331,89,80
1589,0.8125,0.6598358147503416,0.55,0.6825940502990525,90,80
1590,0.725,0.6598548034240296,0.55,0.6818125783049154,91,80
1591,0.7875,0.6598547004496798,0.55,0.6822256975061024,92,80
1592,0.775,0.6597996022435526,0.55,0.6819658527636279,93,80
1593,0.7625,0.6597665431293369,0.55,0.6816131956446583,94,80
1594,0.8,0.6597783011592672,0.55,0.6821057856241424,95,80
1595,0.775,0.6597707762089708,0.55,0.6816002410239447,96,80
1596,0.775,0.6597291032034476,0.55,0.6816468603665361,97,80
1597,0.8,0.6597006513453909,0.55,0.681832608862353,98,80
1598,0.775,0.6596967368959075,0.55,0.6813096406204079,99,80
1599,0.8,0.6596778570912336,0.55,0.6815734945836258,100,80
1600,0.8,0.6596321366326543,0.6,0.6813954860424262,101,80
1601,0.775,0.6595941874474424,0.55,0.6811294118559441,102,80
1602,0.8,0.6595738562665814,0.55,0.6813905573089882,103,80
1603,0.775,0.6595442898701144,0.55,0.6810021763330778,104,80
1604,0.7875,0.6594999127932452,0.6,0.680950653486199,105,80
1605,0.7875,0.6594628296923197,0.55,0.6810273970783407,106,80
1606,0.7875,0.6594376407169931,0.6,0.6806675461070668,107,80
1607,0.8,0.6594069790351518,0.55,0.6807920049099261,108,80
1608,0.8,0.6593675134557171,0.55,0.6806634846616695,109,80
1609,0.7875,0.6593339983577873,0.55,0.6804417954515602,110,80
1610,0.7625,0.6593088243354368,0.55,0.6806148599183983,111,80
1611,0.8,0.6592803429460401,0.55,0.68034308877805,112,80
1612,0.8,0.6592475076339316,0.55,0.6803031972184249,113,80
1613,0.7875,0.6592176195501092,0.55,0.6802874110634468,114,80
1614,0.7875,0.6591939593550757,0.55,0.6800089998339787,115,80
1615,0.7875,0.6591714946754396,0.55,0.680112040609762,116,80
1616,0.8125,0.6591462905343368,0.55,0.6798762566521683,117,80
1617,0.7875,0.6591216755520591,0.55,0.6797941810370537,118,80
1618,0.8,0.659101253938749,0.55,0.6797682092274813,119,80
1619,0.8,0.65908529064159,0.55,0.679513491508568,120,80
1620,0.8,0.6590706761561979,0.55,0.6795743966020171,121,80
1621,0.7875,0.6590552929164717,0.55,0.6793293129304233,122,80
1622,0.8,0.6590398172797576,0.55,0.679300770871073,123,80
1623,0.8,0.6590260746676138,0.55,0.6792175305058885,124,80
1624,0.7875,0.6590150911290293,0.55,0.6790782230214822,125,80
1625,0.8,0.6590063512090294,0.55,0.6791295531116346,126,80
1626,0.7875,0.6589983999563609,0.55,0.6789391187142749,127,80
1627,0.8,0.658990443811051,0.55,0.6790071107286197,128,80
1628,0.7875,0.6589824116186244,0.55,0.6788692610681399,129,80
1629,0.8,0.6589751190486961,0.55,0.6788745748655649,130,80
1630,0.7875,0.6589691893108256,0.55,0.6788358933367429,131,80
1631,0.7875,0.6589649890857434,0.55,0.6787722292564818,132,80
1632,0.8,0.6589624828922862,0.55,0.6788253589493827,133,80
1633,0.7875,0.6589612595813046,0.55,0.6787279655212359,134,80
1634,0.8,0.6589607695445495,0.55,0.6788299487131089,135,80
1635,0.8125,0.6589605014110976,0.55,0.6787463463482726,136,80
1636,0.8,0.6589601729111956,0.55,0.6788541370263022,137,80
1637,0.8125,0.6589596556910731,0.55,0.6787931931576181,138,80
1638,0.8,0.6589588420909721,0.55,0.6788560901956682,139,80
1639,0.8,0.6589577129268156,0.55,0.6788180177921364,140,80
1640,0.8,0.658956278948355,0.55,0.6788288022147422,141,80
1641,0.8,0.6589546180941559,0.55,0.6788177520501368,142,80
1642,0.7875,0.6589528275450995,0.55,0.6787889877176871,143,80
1643,0.8,0.6589510080429423,0.55,0.6788147799419519,144,80
1644,0.7875,0.6589492400061686,0.55,0.678769270113213,145,80
1645,0.8,0.6589475648828148,0.55,0.6788286266383899,146,80
1646,0.8125,0.6589460324033003,0.55,0.678770355373571,147,80
1647,0.8,0.6589446935577611,0.55,0.6788633751522557,148,80
1648,0.8125,0.6589436047591177,0.55,0.678789176248976,149,80
1649,0.8,0.6589428397728541,0.55,0.6789120926906826,150,80
1650,0.8125,0.6589424489429778,0.55,0.6787996402994483,151,80
1651,0.8,0.6589425656738029,0.55,0.6789726715805933,152,80
1652,0.8,0.6589433294795012,0.55,0.6787975803072349,153,80
1653,0.8125,0.6589452063801529,0.55,0.6790581762339832,154,80
1654,0.7875,0.6589488479295713,0.55,0.6787584924266117,155,80
1655,0.8,0.6589559221952173,0.55,0.6791869419297412,156,80
1656,0.7875,0.6589684252316421,0.55,0.6786701629041714,157,80
1657,0.8,0.658991465541549,0.6,0.6794009376967035,158,80
1658,0.775,0.659027129110307,0.6,0.6785351391187627,159,80
1659,0.8,0.6590826534056211,0.6,0.679664724995417,160,80
1660,0.75,0.6591322487613042,0.6,0.6784515003098661,161,80
1661,0.8,0.659162907388633,0.6,0.679617039804449,162,80
1662,0.7875,0.659103946154794,0.55,0.6786213363342941,163,80
1663,0.8125,0.6590109782917531,0.55,0.6790918826832294,164,80
1664,0.8125,0.6589384444533977,0.55,0.679125106401416,165,80
1665,0.7875,0.658940530369577,0.55,0.6786518172358759,166,80
1666,0.8,0.6589963181604048,0.6,0.6794918525522086,167,80
1667,0.7875,0.6590452640874066,0.6,0.6785399507385836,168,80
1668,0.8,0.6590516602356117,0.55,0.679345014909096,169,80
1669,0.7875,0.6589965130881184,0.55,0.6787745246698763,170,80
1670,0.8125,0.6589408445227168,0.55,0.6789126584819551,171,80
1671,0.8,0.6589247033685468,0.55,0.6792218103945051,172,80
1672,0.7875,0.6589503544203041,0.55,0.6786753612320852,173,80
1673,0.8,0.6589860084002438,0.55,0.6793955028980038,174,80
1674,0.7875,0.6589926775968449,0.55,0.6787049088028199,175,80
1675,0.7875,0.6589703601228059,0.55,0.6791782733272633,176,80
1676,0.8,0.6589345387644236,0.55,0.6789807745884762,177,80
1677,0.8,0.6589170088871517,0.55,0.6788899074132488,178,80
1678,0.8,0.6589243533172324,0.55,0.6792724312612572,179,80
1679,0.7875,0.6589433670489306,0.55,0.6787603211612239,180,80
1680,0.8,0.6589579979509712,0.55,0.679330599373972,181,80
1681,0.7875,0.6589542456616961,0.55,0.6788153296926128,182,80
1682,0.8125,0.6589385811592176,0.55,0.6791783837715392,183,80
1683,0.825,0.6589198282311907,0.55,0.6790010902621068,184,80
1684,0.825,0.6589095259524644,0.55,0.6789642952238201,185,80
1685,0.8,0.658909804381032,0.55,0.6791664152300841,186,80
1686,0.7875,0.6589172378451619,0.55,0.6788262466788465,187,80
1687,0.7875,0.6589256598916952,0.55,0.6792482442025736,188,80
1688,0.7875,0.6589285680962714,0.55,0.6788302607795245,189,80
1689,0.7875,0.658925966180045,0.55,0.6792236993304114,190,80
1690,0.8,0.6589179011150968,0.55,0.6789149224226622,191,80
1691,0.8,0.6589089800304478,0.55,0.6791097155945186,192,80
1692,0.8,0.658901738190213,0.55,0.679024963789284,193,80
1693,0.8,0.6588979995963392,0.55,0.6789917899288693,194,80
1694,0.8125,0.6588976192919243,0.55,0.6791292207657619,195,80
1695,0.8,0.6588995469616006,0.55,0.6789159418812296,196,80
1696,0.7875,0.658902335120715,0.55,0.6791967992408919,197,80
1697,0.8,0.6589045340077502,0.55,0.6788836020558792,198,80
1698,0.7875,0.6589059364386287,0.55,0.6792311955311003,199,80
1699,0.8,0.6589054142903534,0.55,0.6788989084928995,200,80
1700,0.7875,0.6589038765496604,0.55,0.6792409483645641,201,80
1701,0.8,0.6589009007437773,0.55,0.6789356695161923,202,80
1702,0.8,0.6588977026960688,0.55,0.6792219068777946,203,80
1703,0.8125,0.6588940543736813,0.55,0.6789728810353903,204,80
1704,0.8,0.6588907827336231,0.55,0.6791979062564937,205,80
1705,0.825,0.6588876490611801,0.55,0.6790104569995843,206,80
1706,0.8125,0.6588849988543068,0.55,0.6791838757704541,207,80
1707,0.825,0.6588826802775476,0.55,0.679041357047367,208,80
1708,0.8125,0.6588807142303129,0.55,0.679179973230928,209,80
1709,0.825,0.6588789948029943,0.55,0.6790587075085915,210,80
1710,0.8125,0.6588775327272324,0.55,0.6791889986019812,211,80
1711,0.825,0.6588762484342244,0.55,0.6790641626831784,212,80
1712,0.8,0.658875234381722,0.55,0.6792107366717143,213,80
1713,0.825,0.6588745305630774,0.55,0.6790484812006232,214,80
1714,0.8,0.6588743819411065,0.55,0.6792482689921442,215,80
1715,0.8125,0.6588750330131081,0.55,0.6790111530364467,216,80
1716,0.7875,0.6588772663239315,0.55,0.6793283481984933,217,80
1717,0.8,0.6588818728109331,0.55,0.678941891148339,218,80
1718,0.8,0.6588916551568049,0.55,0.6794758889275597,219,80
1719,0.7875,0.6589086594144735,0.55,0.6788146156521702,220,80
1720,0.8,0.6589420848600271,0.6,0.679734360041318,221,80
1721,0.7625,0.6589906642130224,0.55,0.6786467942023745,222,80
1722,0.825,0.6590749608988697,0.65,0.6800623346434331,223,80
1723,0.75,0.6591398558199473,0.6,0.6785534423804379,224,80
1724,0.8125,0.6592016413751489,0.65,0.6799978293180411,225,80
1725,0.7875,0.6591093396865475,0.55,0.6787535405025092,226,80
1726,0.7875,0.6589839614511592,0.55,0.6793558534734581,227,80
1727,0.7875,0.6588742848688793,0.55,0.6793453023003875,228,80
1728,0.7875,0.6588692249626957,0.55,0.6787958308601496,229,80
1729,0.8,0.6589455639774088,0.6,0.6797916581547558,230,80
1730,0.7625,0.6590219018606398,0.55,0.6786169928204197,231,80
1731,0.8,0.6590594991302385,0.6,0.6797043670652697,232,80
1732,0.7875,0.6589870115348512,0.55,0.678871476194062,233,80
1733,0.8,0.6589004033535697,0.55,0.6792333212455136,234,80
1734,0.7875,0.6588525340583982,0.55,0.6794368164560343,235,80
1735,0.7875,0.6588732072434293,0.55,0.6788538365855499,236,80
1736,0.8,0.658928902481822,0.6,0.6796802551058344,237,80
1737,0.7875,0.6589559683715928,0.55,0.6787997763801732,238,80
1738,0.8,0.6589415557766494,0.55,0.6794792869808612,239,80
1739,0.8,0.6588864461165432,0.55,0.6791298385056198,240,80
1740,0.825,0.658850445043694,0.55,0.6791212726014512,241,80
1741,0.8,0.6588511390801717,0.55,0.6794786499296541,242,80
1742,0.7875,0.6588776749932825,0.55,0.6788739942090369,243,80
1743,0.8,0.6589084769162242,0.6,0.6795774490614449,244,80
1744,0.7875,0.658913630741639,0.55,0.6788870915526237,245,80
1745,0.8,0.6588994201207719,0.55,0.6794483853556508,246,80
1746,0.8125,0.6588695820456366,0.55,0.6790992265440854,247,80
1747,0.7875,0.6588477940967121,0.55,0.6791670804125056,248,80
1748,0.7875,0.6588409964445328,0.55,0.6792916862529714,249,80
1749,0.8125,0.6588489883209925,0.55,0.6789392363174007,250,80
1750,0.8,0.658863977986772,0.55,0.6794222210431361,251,80
1751,0.7875,0.658874787452519,0.55,0.6788971855636206,252,80
1752,0.8,0.6588796719863421,0.55,0.6794358322780896,253,80
1753,0.8125,0.6588733807827062,0.55,0.6789453149671165,254,80
1754,0.7875,0.658863653543863,0.55,0.6793075580887793,255,80
1755,0.8,0.6588510219560373,0.55,0.6790475795886558,256,80
1756,0.8,0.6588415162677601,0.55,0.6791564132518526,257,80
1757,0.8,0.6588370026359827,0.55,0.679177733509682,258,80
1758,0.7875,0.6588375344964507,0.55,0.6790338907405075,259,80
1759,0.7875,0.6588413617822377,0.55,0.6792745442175945,260,80
1760,0.8125,0.6588468447977638,0.55,0.6789487444439066,261,80
1761,0.7875,0.6588532256500031,0.55,0.6793443494037779,262,80
1762,0.8125,0.658858024880653,0.55,0.678915029210549,263,80
1763,0.7875,0.6588625621256595,0.55,0.6793816867192441,264,80
1764,0.8125,0.6588641316432092,0.55,0.6788973198114833,265,80
1765,0.7875,0.6588659889291707,0.55,0.6793725195249875,266,80
1766,0.8125,0.658864796684461,0.55,0.6788918175447302,267,80
1767,0.7875,0.6588642779870879,0.55,0.6793553587429841,268,80
1768,0.8125,0.658861288564609,0.55,0.6789078104407715,269,80
1769,0.7875,0.6588595945911087,0.55,0.6793305249518153,270,80
1770,0.8125,0.6588566011984597,0.55,0.6789097035478857,271,80
1771,0.7875,0.6588552230844349,0.55,0.6792998927674555,272,80
1772,0.8125,0.6588534048454125,0.55,0.678904914108363,273,80
1773,0.7875,0.6588532857891594,0.55,0.6792968054135009,274,80
1774,0.8125,0.6588530866448323,0.55,0.6788959045672865,275,80
1775,0.7875,0.6588549933903969,0.55,0.6793157008227327,276,80
1776,0.8125,0.6588571374561673,0.55,0.6788616401390954,277,80
1777,0.8,0.6588622569929292,0.55,0.679355124684728,278,80
1778,0.7875,0.658867727152596,0.55,0.6788079614299143,279,80
1779,0.8,0.6588781947996536,0.55,0.6794316364255979,280,80
1780,0.7875,0.6588888459959954,0.55,0.6787382786316221,281,80
1781,0.8,0.6589083543862374,0.6,0.6795384084459123,282,80
1782,0.7875,0.6589249407100304,0.55,0.6786625045435164,283,80
1783,0.8,0.6589536267710097,0.6,0.6796387903985751,284,80
1784,0.7875,0.6589657540864913,0.6,0.6786234821386681,285,80
1785,0.8,0.6589860784450455,0.6,0.6796432834757665,286,80
1786,0.7875,0.6589704728675674,0.55,0.6786584905686168,287,80
1787,0.8,0.6589559723305322,0.6,0.6794830633247855,288,80
1788,0.7875,0.6589134855164258,0.55,0.6787894368524734,289,80
1789,0.7875,0.6588782996389506,0.55,0.6792310419930063,290,80
1790,0.7875,0.6588479770686917,0.55,0.6789800933655011,291,80
1791,0.7875,0.6588329688479926,0.55,0.6789971846364409,292,80
1792,0.7875,0.6588315828026388,0.55,0.6791679909310963,293,80
1793,0.8125,0.6588405528021998,0.55,0.6788253163909147,294,80
1794,0.8,0.6588569361748267,0.55,0.6793450171097637,295,80
1795,0.7875,0.6588761236955656,0.55,0.6787137596934715,296,80
1796,0.8,0.6589008549552136,0.6,0.679491295080587,297,80
1797,0.7875,0.6589180047072951,0.55,0.678655397562965,298,80
1798,0.8,0.658938129590505,0.6,0.6795358143689577,299,80
1799,0.7875,0.658934607995546,0.55,0.6786754216426455,300,80
1800,0.8,0.6589287205055537,0.6,0.6794354205681293,301,80
1801,0.7875,0.6589004262443068,0.55,0.6787844360212382,302,80
1802,0.7875,0.6588752865451473,0.55,0.6792398269311501,303,80
1803,0.7875,0.6588505167517673,0.55,0.6789255721984486,304,80
1804,0.8,0.6588356201358795,0.55,0.6790422024178556,305,80
1805,0.8,0.6588294827544784,0.55,0.6790627852766257,306,80
1806,0.7875,0.6588306768316352,0.55,0.6788951235446453,307,80
1807,0.7875,0.6588372221122981,0.55,0.6792027493479904,308,80
1808,0.8,0.6588475805547677,0.55,0.6787798575671433,309,80
1809,0.8,0.6588626836320193,0.55,0.6793448004830478,310,80
1810,0.7875,0.658879320116248,0.55,0.6786775300729926,311,80
1811,0.8,0.658902892589112,0.6,0.6794727926017858,312,80
1812,0.7875,0.6589199252485264,0.55,0.6786113147954344,313,80
1813,0.8,0.6589427181271598,0.6,0.6795341229205083,314,80
1814,0.7875,0.658943442960598,0.55,0.6786108331908167,315,80
1815,0.8,0.6589455285722639,0.6,0.6794690129978772,316,80
1816,0.7875,0.658921574883359,0.55,0.6786853457572003,317,80
1817,0.8,0.6589004848062647,0.55,0.6793019306477334,318,80
1818,0.8125,0.658871463360072,0.55,0.6788109136981374,319,80
1819,0.7875,0.6588507989049457,0.55,0.679114675514555,320,80
1820,0.7875,0.6588361921836972,0.55,0.6789398592614878,321,80
1821,0.7875,0.6588293317740691,0.55,0.6789610143470841,322,80
1822,0.8,0.6588283933045372,0.55,0.6790608014458088,323,80
1823,0.8125,0.6588318173690961,0.55,0.6788485034571985,324,80
1824,0.7875,0.6588385664576877,0.55,0.6791779162323492,325,80
1825,0.8,0.6588474283120573,0.55,0.6787566709855284,326,80
1826,0.8,0.6588594016747673,0.55,0.6792880512989077,327,80
1827,0.7875,0.658870950190781,0.55,0.6786815710269729,328,80
1828,0.8,0.6588864601500024,0.6,0.6793837965614599,329,80
1829,0.7875,0.6588967477228419,0.55,0.6786337520116059,330,80
1830,0.8,0.6589117399035097,0.6,0.6794415738512382,331,80
1831,0.7875,0.6589154509728917,0.55,0.6786142996238034,332,80
1832,0.8,0.6589241707986317,0.6,0.6794362219831926,333,80
1833,0.7875,0.6589174284940816,0.55,0.6786279148356513,334,80
1834,0.8,0.6589151687641626,0.6,0.6793690984552134,335,80
1835,0.7875,0.6588991395704629,0.55,0.6786776944044004,336,80
1836,0.7875,0.6588873421076056,0.55,0.6792600694914422,337,80
1837,0.8125,0.6588694090607945,0.55,0.6787514895646188,338,80
1838,0.7875,0.6588560758759096,0.55,0.6791405254260641,339,80
1839,0.7875,0.6588436786616794,0.55,0.678834655178604,340,80
1840,0.8,0.6588355051188373,0.55,0.6790357208411354,341,80
1841,0.7875,0.6588302632692242,0.55,0.6789148845984485,342,80
1842,0.8,0.6588277308730899,0.55,0.6789507769208099,343,80
1843,0.8,0.6588271447830739,0.55,0.6789885562436977,344,80
1844,0.7875,0.658827979790406,0.55,0.678880872012349,345,80
1845,0.7875,0.6588299570327549,0.55,0.6790615803002097,346,80
1846,0.8125,0.6588329505955262,0.55,0.6788162336495173,347,80
1847,0.7875,0.6588374041782614,0.55,0.6791414109090249,348,80
1848,0.8125,0.6588432498428288,0.55,0.6787429352148966,349,80
1849,0.7875,0.6588524412717018,0.55,0.6792435093183751,350,80
1850,0.7875,0.6588641113447162,0.55,0.6786516472530582,351,80
1851,0.8,0.6588839960647722,0.6,0.6793898547867844,352,80
1852,0.7875,0.6589069576059927,0.55,0.6785413767161171,353,80
1853,0.8,0.6589474400805825,0.6,0.6795771180047032,354,80
1854,0.775,0.6589815965056958,0.6,0.6784440147361069,355,80
1855,0.8125,0.6590386812554251,0.6,0.6797008946966442,356,80
1856,0.75,0.6590463765631653,0.55,0.6784396144163587,357,80
1857,0.8,0.659057816141098,0.6,0.6795577539350558,358,80
1858,0.7875,0.6589889061221417,0.55,0.6786090081829723,359,80
1859,0.7875,0.6589246646098531,0.55,0.6791701492835179,360,80
1860,0.7875,0.6588590694736,0.55,0.6789134187990947,361,80
1861,0.7875,0.658829908379778,0.55,0.6787917164995866,362,80
1862,0.7875,0.6588358829034882,0.55,0.6792093344856553,363,80
1863,0.7875,0.6588662230555123,0.55,0.6785699028286534,364,80
1864,0.8,0.6589103647438466,0.6,0.6794304940322375,365,80
1865,0.7875,0.6589421163553028,0.6,0.6785162380121141,366,80
1866,0.8,0.6589700775386573,0.6,0.6794539750157629,367,80
1867,0.7875,0.6589505130889892,0.55,0.6786125131029155,368,80
1868,0.7875,0.6589209739316052,0.55,0.6792171418647248,369,80
1869,0.7875,0.6588707624444269,0.55,0.6788468949523125,370,80
1870,0.7875,0.6588374403754202,0.55,0.6789093295508956,371,80
1871,0.7875,0.6588285699860815,0.55,0.679117790829765,372,80
1872,0.7875,0.6588423826129701,0.55,0.6786933975321184,373,80
1873,0.8,0.6588691499149122,0.55,0.6793042488003825,374,80
1874,0.7875,0.6588931571510642,0.55,0.6785951490730832,375,80
1875,0.8,0.6589153614482957,0.6,0.6793732561291566,376,80
1876,0.7875,0.6589149513247391,0.55,0.6786069076820316,377,80
1877,0.8,0.6589096993934594,0.55,0.6792893647088742,378,80
1878,0.8,0.6588844850295112,0.55,0.6787073195856062,379,80
1879,0.7875,0.658860659218381,0.55,0.6790966133065455,380,80
1880,0.7875,0.6588389538341222,0.55,0.6788782503423911,381,80
1881,0.7875,0.6588282610053452,0.55,0.6788982522094358,382,80
1882,0.7875,0.658828443883182,0.55,0.6790464288233382,383,80
1883,0.8125,0.6588364712478039,0.55,0.678737672438849,384,80
1884,0.7875,0.658849059178531,0.55,0.6791779518972167,385,80
1885,0.7875,0.6588615247768702,0.55,0.6786405755286832,386,80
1886,0.8,0.6588753654002217,0.55,0.6792793588735807,387,80
1887,0.7875,0.6588823485880362,0.55,0.6786110418042115,388,80
1888,0.8,0.6588891398836011,0.55,0.6793094441190866,389,80
1889,0.7875,0.6588845816862097,0.55,0.6786332170184914,390,80
1890,0.7875,0.658879020135469,0.55,0.6792403882317827,391,80
1891,0.8125,0.6588653106713669,0.55,0.6787055761008673,392,80
1892,0.7875,0.6588529595542711,0.55,0.6791081770995242,393,80
1893,0.7875,0.6588406815239467,0.55,0.6788045433618568,394,80
1894,0.8,0.6588322731296117,0.55,0.6789681010830829,395,80
1895,0.8,0.6588275135358626,0.55,0.6789127040675921,396,80
1896,0.7875,0.6588262432669456,0.55,0.6788652767728514,397,80
1897,0.8,0.6588276435971474,0.55,0.6790203599090212,398,80
1898,0.8125,0.6588308723742013,0.55,0.6787896496616845,399,80
1899,0.7875,0.6588354992728224,0.55,0.6791056462848111,400,80
1900,0.8125,0.6588408039763052,0.55,0.6787215250695171,401,80
1901,0.7875,0.658847535905669,0.55,0.6791742286596512,402,80
1902,0.7875,0.6588539019373837,0.55,0.6786663118551597,403,80
1903,0.7875,0.6588622604634842,0.55,0.6792349389609811,404,80
1904,0.7875,0.6588683948758856,0.55,0.6786263244122077,405,80
1905,0.8,0.658877121948471,0.55,0.6792801974561038,406,80
1906,0.7875,0.6588810480672708,0.55,0.6786057025806868,407,80
1907,0.8,0.6588880841643553,0.55,0.679303488283063,408,80
1908,0.7875,0.6588881291270146,0.55,0.6786070510422922,409,80
1909,0.8,0.6588919599701845,0.55,0.6792945787670165,410,80
1910,0.7875,0.6588881505901412,0.55,0.6786210122194322,411,80
1911,0.8,0.6588884227331244,0.55,0.6792522798396823,412,80
1912,0.7875,0.6588815656164878,0.55,0.6786513051015748,413,80
1913,0.7875,0.6588783318640726,0.55,0.6791881764215075,414,80
1914,0.8,0.6588698166904366,0.55,0.6786985429811321,415,80
1915,0.7875,0.6588643044862481,0.55,0.6791132913541276,416,80
1916,0.8125,0.658856203944869,0.55,0.6787578422510847,417,80
1917,0.7875,0.6588505365244963,0.55,0.6790455866603152,418,80
1918,0.7875,0.6588445233488809,0.55,0.6788201586368765,419,80
1919,0.8,0.6588403640779106,0.55,0.678993989956744,420,80
1920,0.8,0.6588367984653538,0.55,0.6788692736703382,421,80
1921,0.8,0.658834377204724,0.55,0.6789561182073864,422,80
1922,0.7875,0.6588324917775631,0.55,0.6788986141562855,423,80
1923,0.8,0.6588311620641442,0.55,0.6789316198051588,424,80
1924,0.7875,0.6588301348258527,0.55,0.6789136386505175,425,80
1925,0.8,0.6588293841824776,0.55,0.6789180383275105,426,80
1926,0.7875,0.6588288075481663,0.55,0.6789180303366522,427,80
1927,0.8,0.6588283865187314,0.55,0.6789126441484872,428,80
1928,0.7875,0.6588280718674867,0.55,0.6789179531494951,429,80
1929,0.8,0.6588278658020058,0.55,0.6789152860061833,430,80
1930,0.7875,0.6588277546388707,0.55,0.678913287100357,431,80
1931,0.8,0.6588277611106473,0.55,0.6789223706509974,432,80
1932,0.7875,0.6588278973586618,0.55,0.6789005801882928,433,80
1933,0.8,0.6588282270242287,0.55,0.6789359949385643,434,80
1934,0.7875,0.6588288254283405,0.55,0.6788761289920971,435,80
1935,0.8,0.6588299059683176,0.55,0.6789637925487456,436,80
1936,0.7875,0.6588317303793048,0.55,0.6788324396008415,437,80
1937,0.8,0.6588350447001705,0.55,0.6790238664201982,438,80
1938,0.8125,0.6588406254807921,0.55,0.6787569432566105,439,80
1939,0.7875,0.658851255132527,0.55,0.6791526804075483,440,80
1940,0.7875,0.658868721109112,0.55,0.6786283766566654,441,80
1941,0.8,0.6589036887430939,0.6,0.6794093391700531,442,80
1942,0.7625,0.6589547327038816,0.55,0.6784394710587999,443,80
1943,0.8125,0.6590576303023793,0.6,0.6798210506013119,444,80
1944,0.7125,0.6591529549842368,0.6,0.6782810450111376,445,80
1945,0.8125,0.6593153355925916,0.65,0.6800241991954683,446,80
1946,0.7375,0.6592604594700611,0.6,0.6783430803944095,447,80
1947,0.8,0.6591698461929375,0.6,0.6794782486444896,448,80
1948,0.7875,0.6589423781412482,0.55,0.6788709649915355,449,80
1949,0.8,0.6588377768924754,0.55,0.6787475900902433,450,80
1950,0.8,0.6588814909478273,0.6,0.6794827901353546,451,80
1951,0.75,0.6590031777523622,0.55,0.6783492937046905,452,80
1952,0.825,0.6591366988293209,0.6,0.679644742189236,453,80
1953,0.7875,0.6590994760184276,0.6,0.6784908572486271,454,80
1954,0.7875,0.6590048103766547,0.55,0.6792474672314803,455,80
1955,0.8,0.6588711647038725,0.55,0.6790151853114333,456,80
1956,0.7875,0.658833080637883,0.55,0.6786830329335904,457,80
1957,0.8,0.6588874053794312,0.6,0.6793924727345987,458,80
1958,0.7875,0.6589554262699919,0.6,0.6785068354530495,459,80
1959,0.8,0.6589831815367366,0.6,0.6793305146112143,460,80
1960,0.8125,0.6589165461417381,0.55,0.678830752925752,461,80
1961,0.7875,0.6588512207315061,0.55,0.6789850710103453,462,80
1962,0.7875,0.6588288663648709,0.55,0.6792091862360308,463,80
1963,0.7875,0.6588553134934887,0.55,0.6786150024204675,464,80
1964,0.8,0.6589025069692159,0.6,0.6793570159600781,465,80
1965,0.7875,0.6589214217452943,0.55,0.6786135610631696,466,80
1966,0.7875,0.6589128767746237,0.55,0.6792831007015199,467,80
1967,0.8125,0.6588711486397169,0.55,0.6788388709057696,468,80
1968,0.8,0.6588381596622014,0.55,0.6789993898885186,469,80
1969,0.8,0.6588268256900985,0.55,0.6790828506478624,470,80
1970,0.8,0.6588380251560593,0.55,0.678750018749061,471,80
1971,0.7875,0.6588596581538771,0.55,0.6792146765893657,472,80
1972,0.7875,0.6588737550559,0.55,0.6786620602311219,473,80
1973,0.7875,0.6588773416637226,0.55,0.6792265225006769,474,80
1974,0.8,0.6588641354775429,0.55,0.6787395885609215,475,80
1975,0.7875,0.6588491044988907,0.55,0.6791320053005139,476,80
1976,0.7875,0.6588356220446463,0.55,0.6788943247384344,477,80
1977,0.7875,0.6588301956467781,0.55,0.6789840961290099,478,80
1978,0.8,0.6588327439416789,0.55,0.6790012358652245,479,80
1979,0.7875,0.658839022214945,0.55,0.6788407189562599,480,80
1980,0.8,0.6588450037019085,0.55,0.6790788555804479,481,80
1981,0.8125,0.6588466845729339,0.55,0.6788118702879523,482,80
1982,0.7875,0.6588447944264013,0.55,0.6791216247206746,483,80
1983,0.8125,0.6588393661270556,0.55,0.6788211011012776,484,80
1984,0.8,0.6588345065954269,0.55,0.6790867965331813,485,80
1985,0.775,0.658831056576162,0.55,0.6788675743304916,486,80
1986,0.8,0.6588304503689506,0.55,0.6790398605829454,487,80
1987,0.8,0.6588322161194292,0.55,0.6789276282449994,488,80
1988,0.8,0.658834611536105,0.55,0.6789924153419965,489,80
1989,0.8,0.6588362920702213,0.55,0.6789688766600145,490,80
1990,0.8,0.6588360504304668,0.55,0.6789491035459682,491,80
1991,0.8,0.658833957476746,0.55,0.6789904184799938,492,80
1992,0.8,0.6588307236994996,0.55,0.6789223655944813,493,80
1993,0.8,0.6588276771665388,0.55,0.6789992940702021,494,80
1994,0.7875,0.6588256336249462,0.55,0.6789076006906826,495,80
1995,0.8,0.6588250546543426,0.55,0.6790060123293595,496,80
1996,0.7875,0.6588257365167505,0.55,0.6789193125137487,497,80
1997,0.8,0.6588271827920509,0.55,0.6790255915836977,498,80
1998,0.8,0.6588288489422939,0.55,0.6789297469968726,499,80
1999,0.8,0.658830100399577,0.55,0.6790217334261783,500,80
2000,0.55,0.6918462173710179,0.45,0.6938003639718413,1,80
2001,0.6875,0.6881393472629254,0.65,0.6907282860313083,2,80
2002,0.625,0.6856305841117541,0.5,0.6926583629476216,3,80
2003,0.6375,0.6839273711370086,0.5,0.6891838580256692,4,80
2004,0.5625,0.6820265226677271,0.4,0.6974360498989209,5,80
2005,0.6875,0.6808367264231742,0.65,0.6822783755998213,6,80
2006,0.575,0.6804406119594639,0.4,0.6911209706760094,7,80
